ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
DNTH,2026-04-19,True,4,2,91.42,93.36,missed,,True
DNTH,2026-04-26,True,3,1,87.39,88.99,hit,5.0,True
DNTH,2026-05-03,True,4,1,87.25,88.49,missed,,True
DNTH,2026-05-10,False,2,2,85.33,87.69,missed,,True
DNTH,2026-05-17,True,3,1,85.86,86.56,hit,2.0,True
DNTH,2026-05-24,False,1,2,86.21,87.39,missed,,True
DNTH,2026-05-31,True,6,0,89.83,95.5,missed,,True
DNTH,2026-06-07,False,1,3,80.51,87.18,missed,,True
DNTH,2026-06-14,False,1,2,81.23,84.15,hit,4.0,True
DOCN,2025-12-28,True,3,1,48.81,49.99,hit,4.0,True
DOCN,2026-01-04,True,3,1,48.81,49.99,missed,,False
DOCN,2026-01-11,True,4,0,52.98,53.52,missed,,True
DOCN,2026-01-18,True,3,1,52.28,53.29,hit,2.0,True
DOCN,2026-01-25,True,3,1,52.82,62.5,missed,,False
DOCN,2026-02-01,True,3,1,54.81,56.59,missed,,False
DOCN,2026-02-08,True,5,0,58.68,65.0,missed,,False
DOCN,2026-02-15,True,5,0,65.43,70.5,missed,,True
DOCN,2026-02-22,True,4,1,63.63,65.44,missed,,True
DOCN,2026-03-01,False,2,3,56.06,57.71,missed,,True
DOCN,2026-03-08,True,2,1,54.34,55.16,missed,,False
DOCN,2026-03-15,True,5,0,68.43,75.49,missed,,False
DOCN,2026-03-22,True,4,1,81.46,90.92,missed,,True
DOCN,2026-03-29,True,4,1,80.68,82.29,missed,,False
DOCN,2026-04-05,True,5,0,85.12,94.5,missed,,True
DOCN,2026-04-12,False,3,3,75.59,85.46,hit,3.0,True
DOCN,2026-04-19,True,3,1,80.08,91.0,missed,,False
DOCN,2026-04-26,True,3,1,94.56,95.34,hit,2.0,True
DOCN,2026-05-03,True,4,0,97.43,110.0,missed,,False
DOCN,2026-05-10,True,6,0,110.0,180.34,missed,,False
DOCN,2026-05-17,True,4,1,153.13,154.88,hit,2.0,True
DOCN,2026-05-24,True,4,1,155.76,159.67,hit,4.0,True
DOCN,2026-05-31,True,5,0,154.82,156.95,missed,,False
DOCN,2026-06-07,True,5,1,166.19,170.5,missed,,False
DOCN,2026-06-14,True,3,1,168.5,170.79,missed,,True
DOCS,2025-12-28,False,0,4,43.69,44.25,hit,1.0,True
DOCS,2026-01-04,False,0,5,43.29,44.25,hit,1.0,True
DOCS,2026-01-11,False,0,4,43.79,43.97,missed,,True
DOCS,2026-01-18,False,1,4,41.26,43.97,missed,,True
DOCS,2026-01-25,False,0,5,40.42,40.78,missed,,True
DOCS,2026-02-01,False,0,5,37.47,40.42,missed,,True
DOCS,2026-02-08,False,1,6,27.73,40.42,missed,,True
DOCS,2026-02-15,False,1,5,25.0,25.57,missed,,True
DOCS,2026-02-22,False,1,4,25.23,25.96,missed,,True
DOCS,2026-03-01,False,2,4,24.5,24.74,missed,,False
DOCS,2026-03-08,False,2,3,25.31,25.73,missed,,True
DOCS,2026-03-15,False,0,4,24.29,24.89,missed,,False
DOCS,2026-03-22,False,2,4,24.41,24.66,missed,,True
DOCS,2026-03-29,False,0,5,23.69,23.83,missed,,True
DOCS,2026-04-05,False,0,6,22.71,22.92,missed,,True
DOCS,2026-04-12,False,0,6,21.05,21.15,hit,1.0,True
DOCS,2026-04-19,True,3,1,22.69,27.18,missed,,False
DOCS,2026-04-26,False,3,3,23.93,24.22,missed,,False
DOCS,2026-05-03,True,3,0,24.92,27.48,missed,,False
DOCS,2026-05-10,True,3,1,25.73,26.0,missed,,True
DOCS,2026-05-17,False,2,4,18.97,19.19,hit,1.0,True
DOCS,2026-05-24,False,1,4,19.72,21.93,missed,,False
DOCS,2026-05-31,False,1,4,19.72,23.54,missed,,False
DOCS,2026-06-07,False,1,3,20.5,21.01,missed,,True
DOCS,2026-06-14,False,2,2,19.5,20.13,missed,,False
DOX,2025-12-28,True,5,0,81.5,82.96,missed,,True
DOX,2026-01-04,True,4,1,79.97,81.31,missed,,False
DOX,2026-01-11,True,4,0,82.96,91.86,missed,,True
DOX,2026-01-18,True,4,2,82.96,92.15,missed,,True
DOX,2026-01-25,False,1,3,81.31,82.96,missed,,True
DOX,2026-02-01,True,2,1,80.89,82.44,missed,,True
DOX,2026-02-08,False,2,4,73.34,73.38,missed,,True
DOX,2026-02-15,False,1,4,69.23,71.12,missed,,True
DOX,2026-02-22,False,2,4,69.54,70.47,missed,,True
DOX,2026-03-01,False,2,4,69.2,70.02,missed,,True
DOX,2026-03-08,False,3,3,69.5,76.68,missed,,True
DOX,2026-03-15,False,0,5,66.34,67.21,missed,,True
DOX,2026-03-22,False,2,4,64.83,67.21,missed,,True
DOX,2026-03-29,False,0,5,64.32,64.83,hit,1.0,True
DOX,2026-04-05,False,2,3,66.01,66.5,missed,,True
DOX,2026-04-12,False,0,6,63.0,64.24,hit,1.0,True
DOX,2026-04-19,True,3,2,66.44,74.39,missed,,True
DOX,2026-04-26,True,3,1,64.78,65.41,missed,,True
DOX,2026-05-03,False,2,3,64.09,64.94,hit,3.0,True
DOX,2026-05-10,False,0,5,63.75,64.09,missed,,True
DOX,2026-05-17,False,0,4,60.34,61.08,missed,,False
DOX,2026-05-24,True,4,2,62.63,63.12,hit,4.0,True
DOX,2026-05-31,True,3,2,62.63,63.12,missed,,True
DOX,2026-06-07,False,0,5,60.09,61.0,missed,,True
DOX,2026-06-14,False,1,3,56.4,61.0,missed,,True
DRAY,2026-05-03,True,3,1,16.33,19.16,missed,,False
DRAY,2026-05-10,False,2,2,16.33,20.04,missed,,False
DRAY,2026-05-17,False,1,2,17.32,17.87,missed,,True
DRAY,2026-05-24,False,2,2,17.5,17.65,hit,4.0,True
DRAY,2026-05-31,False,0,3,16.99,17.05,hit,1.0,True
DRAY,2026-06-07,False,2,2,16.69,17.0,missed,,False
DRAY,2026-06-14,True,3,1,17.84,20.93,missed,,True
DVN,2025-12-28,False,2,2,35.67,36.27,hit,1.0,True
DVN,2026-01-04,True,5,0,37.64,38.5,missed,,True
DVN,2026-01-11,False,1,2,35.74,36.21,missed,,False
DVN,2026-01-18,True,4,1,36.0,36.47,missed,,False
DVN,2026-01-25,True,5,0,38.07,42.5,missed,,False
DVN,2026-02-01,True,4,1,40.05,44.23,missed,,False
DVN,2026-02-08,True,5,0,40.8,48.19,missed,,False
DVN,2026-02-15,True,5,0,40.8,49.13,missed,,False
DVN,2026-02-22,True,4,1,40.8,48.83,missed,,False
DVN,2026-03-01,True,4,1,43.47,44.49,missed,,False
DVN,2026-03-08,True,4,0,44.46,44.88,hit,2.0,True
DVN,2026-03-15,True,7,0,45.39,48.5,missed,,False
DVN,2026-03-22,True,6,1,48.5,53.53,missed,,False
DVN,2026-03-29,True,6,0,52.0,57.28,missed,,True
DVN,2026-04-05,True,4,0,48.72,49.58,missed,,True
DVN,2026-04-12,False,2,3,47.27,47.95,missed,,True
DVN,2026-04-19,False,1,3,44.23,45.96,hit,2.0,True
DVN,2026-04-26,False,2,2,47.41,52.73,missed,,False
DVN,2026-05-03,True,3,1,47.41,55.62,missed,,True
DVN,2026-05-10,True,3,1,44.07,45.75,missed,,False
DVN,2026-05-17,True,4,1,49.0,50.12,missed,,True
DVN,2026-05-24,False,0,3,46.56,47.28,missed,,True
DVN,2026-05-31,False,1,3,44.49,45.52,hit,1.0,True
DVN,2026-06-07,False,0,4,44.28,44.37,hit,2.0,True
DVN,2026-06-14,False,0,4,45.23,45.7,missed,,True
DWSN,2025-12-28,False,0,4,1.68,1.72,hit,4.0,True
DWSN,2026-01-04,False,1,4,1.58,1.66,missed,,False
DWSN,2026-01-11,False,2,2,1.75,1.77,missed,,False
DWSN,2026-01-18,True,5,0,1.99,2.25,missed,,False
DWSN,2026-01-25,True,6,0,2.29,2.57,missed,,True
DWSN,2026-02-01,True,5,1,2.07,2.1,hit,1.0,True
DWSN,2026-02-08,True,4,0,2.24,2.28,missed,,False
DWSN,2026-02-15,True,5,0,2.46,2.59,missed,,False
DWSN,2026-02-22,True,8,0,2.84,3.0,missed,,False
DWSN,2026-03-01,True,4,1,3.28,3.41,missed,,False
DWSN,2026-03-08,True,5,0,3.61,3.67,missed,,False
DWSN,2026-03-15,True,5,0,4.4,4.86,missed,,True
DWSN,2026-03-22,False,2,3,2.41,3.8,missed,,True
DWSN,2026-03-29,True,4,1,3.16,3.5,missed,,True
DWSN,2026-04-05,True,3,2,2.88,3.0,missed,,True
DWSN,2026-04-12,False,0,5,2.59,2.67,hit,2.0,True
DWSN,2026-04-19,False,0,4,2.58,2.61,hit,2.0,True
DWSN,2026-04-26,True,3,1,2.77,3.65,missed,,False
DWSN,2026-05-03,True,3,0,3.39,3.49,missed,,True
DWSN,2026-05-10,False,2,2,3.14,3.26,hit,1.0,True
DWSN,2026-05-17,True,5,0,3.55,4.3,missed,,False
DWSN,2026-05-24,True,5,0,4.04,4.19,missed,,True
DWSN,2026-05-31,True,3,1,3.88,3.95,missed,,False
DWSN,2026-06-07,False,2,3,3.98,4.11,hit,1.0,True
DWSN,2026-06-14,True,3,1,4.57,4.72,hit,2.0,True
EAF,2025-12-28,True,3,1,15.88,16.34,hit,3.0,True
EAF,2026-01-04,True,3,1,16.37,16.65,missed,,False
EAF,2026-01-11,True,3,1,17.0,17.18,hit,1.0,True
EAF,2026-01-18,True,5,0,17.74,17.87,missed,,True
EAF,2026-01-25,True,3,2,17.21,17.43,missed,,True
EAF,2026-02-01,False,0,5,15.11,16.12,hit,1.0,True
EAF,2026-02-08,False,1,5,8.44,15.86,missed,,True
EAF,2026-02-15,False,0,5,6.67,7.11,missed,,True
EAF,2026-02-22,False,0,5,6.15,6.22,missed,,False
EAF,2026-03-01,False,3,3,6.85,8.0,missed,,True
EAF,2026-03-08,False,0,6,5.83,6.72,missed,,True
EAF,2026-03-15,False,1,4,5.59,5.73,missed,,False
EAF,2026-03-22,False,1,4,5.78,5.97,missed,,False
EAF,2026-03-29,True,3,2,6.27,6.64,hit,1.0,True
EAF,2026-04-05,True,3,2,6.54,6.65,missed,,False
EAF,2026-04-12,True,3,2,6.84,7.2,missed,,False
EAF,2026-04-19,True,5,1,7.71,8.91,missed,,False
EAF,2026-04-26,True,3,1,9.34,10.36,missed,,True
EAF,2026-05-03,False,2,3,8.52,8.62,missed,,False
EAF,2026-05-10,True,3,0,9.21,9.38,missed,,True
EAF,2026-05-17,True,2,1,8.98,9.24,missed,,True
EAF,2026-05-24,True,2,1,8.9,9.21,missed,,False
EAF,2026-05-31,True,5,0,9.71,10.98,missed,,True
EAF,2026-06-07,False,1,4,8.72,9.3,missed,,True
EAF,2026-06-14,False,2,2,8.4,8.61,missed,,True
EDF,2025-12-28,True,3,2,4.83,4.97,missed,,False
EDF,2026-01-04,True,3,0,4.96,5.02,missed,,True
EDF,2026-01-11,True,3,1,4.9,4.96,missed,,True
EDF,2026-01-18,True,3,1,4.9,4.96,missed,,True
EDF,2026-01-25,True,3,1,4.9,4.95,missed,,False
EDF,2026-02-01,True,4,1,4.96,5.02,missed,,False
EDF,2026-02-08,True,5,0,5.04,5.09,missed,,False
EDF,2026-02-15,True,4,0,5.09,5.61,missed,,False
EDF,2026-02-22,True,4,1,5.09,5.18,missed,,True
EDF,2026-03-01,False,2,2,5.03,5.19,missed,,True
EDF,2026-03-08,False,1,3,4.96,5.03,missed,,False
EDF,2026-03-15,True,4,1,5.16,5.23,missed,,True
EDF,2026-03-22,True,2,1,4.97,5.05,missed,,True
EDF,2026-03-29,False,0,5,4.84,4.94,hit,4.0,True
EDF,2026-04-05,False,1,3,4.92,4.94,hit,1.0,True
EDF,2026-04-12,False,1,2,5.08,5.62,missed,,True
EDF,2026-04-19,True,3,1,5.08,5.25,missed,,False
EDF,2026-04-26,False,2,2,5.08,5.23,missed,,False
EDF,2026-05-03,True,5,0,5.08,5.23,missed,,False
EDF,2026-05-10,True,6,0,5.23,5.87,missed,,True
EDF,2026-05-17,True,3,1,5.08,5.23,missed,,False
EDF,2026-05-24,False,2,2,5.08,5.5,missed,,False
EDF,2026-05-31,True,4,1,5.08,5.5,missed,,False
EDF,2026-06-07,True,3,2,5.08,5.5,missed,,False
EDF,2026-06-14,True,8,0,5.08,5.65,missed,,False
EIPI,2025-12-28,False,0,4,19.33,19.78,missed,,False
EIPI,2026-01-04,True,5,0,19.78,20.2,missed,,True
EIPI,2026-01-11,True,4,1,19.78,20.2,missed,,False
EIPI,2026-01-18,True,6,0,20.3,22.53,missed,,False
EIPI,2026-01-25,True,5,1,20.3,22.55,missed,,False
EIPI,2026-02-01,True,4,1,20.3,23.05,missed,,False
EIPI,2026-02-08,True,6,0,20.3,23.38,missed,,False
EIPI,2026-02-15,True,6,0,20.3,24.26,missed,,False
EIPI,2026-02-22,True,4,1,20.3,24.24,missed,,False
EIPI,2026-03-01,True,4,2,20.3,24.41,missed,,False
EIPI,2026-03-08,True,5,1,19.78,24.9,missed,,False
EIPI,2026-03-15,True,4,0,19.78,24.9,missed,,False
EIPI,2026-03-22,True,3,1,19.78,25.0,missed,,False
EIPI,2026-03-29,True,6,0,19.78,25.2,missed,,False
EIPI,2026-04-05,True,5,0,19.78,22.8,missed,,False
EIPI,2026-04-12,True,5,1,19.78,22.8,missed,,False
EIPI,2026-04-19,False,0,4,19.78,22.8,missed,,False
EIPI,2026-04-26,True,3,2,19.78,22.5,missed,,False
EIPI,2026-05-03,True,4,1,22.5,24.88,missed,,True
EIPI,2026-05-10,False,0,3,19.78,22.5,missed,,False
EIPI,2026-05-17,True,5,0,19.78,22.7,missed,,False
EIPI,2026-05-24,True,5,0,22.7,24.98,missed,,True
EIPI,2026-05-31,False,0,5,19.78,22.8,missed,,False
EIPI,2026-06-07,False,1,4,21.65,22.4,missed,,False
EIPI,2026-06-14,False,2,3,21.65,22.6,missed,,True
ELM,2025-12-28,False,2,2,27.49,28.3,missed,,True
ELM,2026-01-04,False,2,3,27.37,28.1,missed,,False
ELM,2026-01-11,True,4,1,27.76,28.0,missed,,True
ELM,2026-01-18,True,4,1,27.86,28.0,hit,3.0,True
ELM,2026-01-25,True,5,0,28.0,28.3,missed,,True
ELM,2026-02-01,True,4,1,27.98,28.3,hit,5.0,True
ELM,2026-02-08,True,4,1,28.21,28.3,hit,1.0,True
ELM,2026-02-15,True,5,0,28.4,28.6,hit,5.0,True
ELM,2026-02-22,True,5,0,28.52,29.0,missed,,True
ELM,2026-03-01,True,6,1,28.62,29.0,missed,,True
ELM,2026-03-08,False,1,6,27.66,29.0,missed,,True
ELM,2026-03-15,False,0,6,26.59,27.49,missed,,False
ELM,2026-03-22,False,0,6,26.59,27.49,missed,,True
ELM,2026-03-29,False,0,5,26.59,27.49,missed,,False
ELM,2026-04-05,False,1,4,26.59,27.4,missed,,False
ELM,2026-04-12,True,3,1,27.76,28.03,missed,,False
ELM,2026-04-19,True,4,0,28.38,31.46,missed,,True
ELM,2026-04-26,True,3,0,28.38,31.36,missed,,True
ELM,2026-05-03,True,5,0,28.38,28.9,missed,,False
ELM,2026-05-10,True,5,0,28.9,31.93,missed,,True
ELM,2026-05-17,True,5,2,28.38,28.9,missed,,False
ELM,2026-05-24,True,4,1,28.38,29.2,missed,,False
ELM,2026-05-31,True,6,0,29.2,32.23,missed,,True
ELM,2026-06-07,False,3,3,28.38,29.2,missed,,False
ELM,2026-06-14,True,4,1,28.38,29.5,missed,,False
ELTK,2025-12-28,False,1,4,8.6,8.67,missed,,True
ELTK,2026-01-04,False,1,3,8.53,8.67,hit,3.0,True
ELTK,2026-01-11,True,3,2,8.93,9.92,missed,,True
ELTK,2026-01-18,True,4,1,9.36,10.34,missed,,True
ELTK,2026-01-25,True,4,1,9.14,10.07,missed,,True
ELTK,2026-02-01,False,2,4,8.68,8.86,missed,,True
ELTK,2026-02-08,False,1,5,8.45,8.68,hit,1.0,True
ELTK,2026-02-15,False,1,3,8.68,8.79,hit,3.0,True
ELTK,2026-02-22,False,2,2,8.76,8.88,missed,,False
ELTK,2026-03-01,False,2,2,8.81,9.1,hit,4.0,True
ELTK,2026-03-08,True,4,0,9.1,10.12,missed,,False
ELTK,2026-03-15,True,4,1,9.13,9.25,missed,,True
ELTK,2026-03-22,True,3,1,8.92,9.02,missed,,True
ELTK,2026-03-29,False,1,4,8.34,8.78,missed,,True
ELTK,2026-04-05,False,1,3,8.3,8.78,missed,,True
ELTK,2026-04-12,False,2,3,8.05,8.1,hit,1.0,True
ELTK,2026-04-19,False,1,3,8.33,8.39,hit,2.0,True
ELTK,2026-04-26,True,3,1,8.46,9.56,missed,,True
ELTK,2026-05-03,True,3,1,8.73,9.71,missed,,True
ELTK,2026-05-10,False,1,4,8.07,8.15,hit,3.0,True
ELTK,2026-05-17,False,1,3,7.81,8.21,missed,,False
ELTK,2026-05-24,True,3,1,8.33,9.21,missed,,False
ELTK,2026-05-31,True,6,0,9.29,10.27,missed,,True
ELTK,2026-06-07,True,4,1,8.2,9.25,missed,,False
ELTK,2026-06-14,True,6,0,9.3,9.4,hit,3.0,True
EMD,2025-12-28,True,5,0,10.45,10.8,missed,,False
EMD,2026-01-04,True,5,0,10.45,10.8,missed,,False
EMD,2026-01-11,True,5,0,10.45,11.1,missed,,False
EMD,2026-01-18,True,3,1,10.45,11.1,missed,,False
EMD,2026-01-25,True,5,1,10.45,11.1,missed,,False
EMD,2026-02-01,True,5,0,10.45,11.1,missed,,False
EMD,2026-02-08,True,6,0,10.45,11.1,missed,,False
EMD,2026-02-15,True,7,0,11.1,12.41,missed,,True
EMD,2026-02-22,True,5,1,11.1,12.25,missed,,True
EMD,2026-03-01,True,4,2,10.45,11.1,missed,,True
EMD,2026-03-08,False,0,6,10.28,10.5,missed,,False
EMD,2026-03-15,False,0,5,10.28,10.5,missed,,True
EMD,2026-03-22,False,0,5,10.03,10.28,missed,,True
EMD,2026-03-29,False,1,6,9.66,10.28,missed,,True
EMD,2026-04-05,False,1,5,9.87,9.95,hit,1.0,True
EMD,2026-04-12,True,3,2,10.25,10.45,missed,,False
EMD,2026-04-19,True,4,1,10.65,11.99,missed,,False
EMD,2026-04-26,True,3,1,10.65,10.9,missed,,False
EMD,2026-05-03,True,3,1,10.9,12.03,missed,,True
EMD,2026-05-10,False,1,3,10.65,10.9,missed,,True
EMD,2026-05-17,False,1,4,10.31,10.69,missed,,True
EMD,2026-05-24,False,1,2,10.31,10.48,missed,,False
EMD,2026-05-31,True,4,2,10.64,10.7,missed,,True
EMD,2026-06-07,False,0,4,10.36,10.37,hit,1.0,True
EMD,2026-06-14,True,5,2,10.53,10.59,missed,,False
EOLS,2025-12-28,False,1,2,6.9,6.94,missed,,True
EOLS,2026-01-04,False,1,3,6.72,6.94,missed,,True
EOLS,2026-01-11,False,1,4,5.65,6.94,missed,,True
EOLS,2026-01-18,False,2,4,5.18,5.31,missed,,True
EOLS,2026-01-25,False,0,5,4.9,4.97,missed,,True
EOLS,2026-02-01,False,0,5,4.69,4.74,missed,,True
EOLS,2026-02-08,False,0,4,4.5,4.65,missed,,True
EOLS,2026-02-15,False,0,5,4.29,4.35,missed,,False
EOLS,2026-02-22,False,0,5,4.35,4.38,hit,2.0,True
EOLS,2026-03-01,False,0,4,4.31,4.36,hit,2.0,True
EOLS,2026-03-08,True,3,2,5.43,5.74,missed,,True
EOLS,2026-03-15,False,2,3,4.4,5.27,missed,,False
EOLS,2026-03-22,False,1,3,4.4,4.9,missed,,True
EOLS,2026-03-29,False,0,4,4.01,4.4,missed,,True
EOLS,2026-04-05,False,0,4,3.98,4.07,missed,,False
EOLS,2026-04-12,False,2,3,4.2,4.3,missed,,False
EOLS,2026-04-19,True,3,1,4.2,5.16,missed,,False
EOLS,2026-04-26,True,4,0,5.13,5.83,missed,,False
EOLS,2026-05-03,True,4,0,5.32,5.37,missed,,False
EOLS,2026-05-10,True,4,1,6.33,7.0,missed,,False
EOLS,2026-05-17,True,5,1,6.44,6.58,hit,2.0,True
EOLS,2026-05-24,True,3,1,6.09,6.4,hit,2.0,True
EOLS,2026-05-31,True,4,0,6.51,7.6,missed,,True
EOLS,2026-06-07,True,5,0,6.6,7.6,missed,,True
EOLS,2026-06-14,True,5,0,6.7,6.76,missed,,True
EPD,2025-12-28,False,1,3,31.72,32.6,missed,,False
EPD,2026-01-04,True,4,1,31.72,32.6,missed,,True
EPD,2026-01-11,True,4,1,31.72,32.5,missed,,False
EPD,2026-01-18,True,6,0,32.5,36.19,missed,,False
EPD,2026-01-25,True,4,1,32.5,36.34,missed,,False
EPD,2026-02-01,True,5,1,31.72,33.4,missed,,False
EPD,2026-02-08,True,5,1,34.25,38.4,missed,,False
EPD,2026-02-15,True,8,0,31.72,37.25,missed,,False
EPD,2026-02-22,True,5,0,31.72,37.25,missed,,False
EPD,2026-03-01,True,4,0,35.59,37.25,missed,,False
EPD,2026-03-08,True,5,0,36.85,39.75,missed,,True
EPD,2026-03-15,True,4,0,36.85,39.75,missed,,False
EPD,2026-03-22,True,4,0,36.85,41.0,missed,,False
EPD,2026-03-29,True,6,0,36.85,41.75,missed,,False
EPD,2026-04-05,True,4,0,37.55,38.06,missed,,True
EPD,2026-04-12,False,2,3,37.03,37.55,missed,,True
EPD,2026-04-19,False,2,3,36.3,37.03,missed,,False
EPD,2026-04-26,True,4,1,37.95,38.37,missed,,False
EPD,2026-05-03,True,4,1,37.95,38.37,missed,,True
EPD,2026-05-10,False,1,3,36.94,37.54,missed,,False
EPD,2026-05-17,True,5,0,38.89,43.15,missed,,True
EPD,2026-05-24,True,5,0,38.89,40.25,missed,,True
EPD,2026-05-31,False,1,4,36.79,37.03,hit,1.0,True
EPD,2026-06-07,False,2,2,37.7,38.17,missed,,True
EPD,2026-06-14,False,0,4,37.03,37.7,missed,,True
EQ,2025-12-28,True,3,1,1.45,1.54,missed,,True
EQ,2026-01-04,True,4,1,1.52,1.54,missed,,True
EQ,2026-01-11,False,1,4,1.14,1.15,hit,2.0,True
EQ,2026-01-18,False,2,2,1.13,1.16,hit,2.0,True
EQ,2026-01-25,True,3,1,1.16,1.4,missed,,False
EQ,2026-02-01,True,5,0,1.28,1.56,missed,,False
EQ,2026-02-08,True,4,0,1.51,1.53,missed,,False
EQ,2026-02-15,True,4,1,1.53,1.59,missed,,False
EQ,2026-02-22,True,4,1,1.7,1.79,missed,,False
EQ,2026-03-01,True,5,0,1.79,1.84,hit,5.0,True
EQ,2026-03-08,True,4,0,1.75,1.77,missed,,False
EQ,2026-03-15,True,7,0,2.03,2.6,missed,,True
EQ,2026-03-22,True,4,1,1.7,2.2,missed,,False
EQ,2026-03-29,True,2,1,1.7,1.95,missed,,False
EQ,2026-04-05,True,3,2,1.94,2.02,missed,,True
EQ,2026-04-12,False,2,2,1.8,1.83,hit,1.0,True
EQ,2026-04-19,True,5,0,1.99,2.06,missed,,False
EQ,2026-04-26,True,3,1,2.08,2.23,missed,,True
EQ,2026-05-03,True,2,1,2.07,2.09,hit,2.0,True
EQ,2026-05-10,False,2,3,2.09,2.13,missed,,True
EQ,2026-05-17,True,5,1,2.16,2.2,hit,3.0,True
EQ,2026-05-24,True,4,1,2.2,2.3,missed,,False
EQ,2026-05-31,True,7,0,2.89,3.19,missed,,True
EQ,2026-06-07,True,4,1,2.84,2.98,missed,,True
EQ,2026-06-14,True,3,1,2.8,2.84,hit,2.0,True
EQNR,2025-12-28,False,1,3,22.98,23.15,missed,,False
EQNR,2026-01-04,True,6,0,24.0,27.01,missed,,True
EQNR,2026-01-11,True,3,0,23.41,23.68,missed,,False
EQNR,2026-01-18,True,5,0,24.15,27.91,missed,,False
EQNR,2026-01-25,True,4,0,24.15,28.17,missed,,False
EQNR,2026-02-01,True,4,1,25.75,29.54,missed,,False
EQNR,2026-02-08,True,5,0,27.04,28.25,missed,,False
EQNR,2026-02-15,True,7,0,27.04,28.25,missed,,False
EQNR,2026-02-22,True,4,1,28.28,32.25,missed,,False
EQNR,2026-03-01,True,5,0,28.28,32.25,missed,,False
EQNR,2026-03-08,True,8,0,32.14,34.0,missed,,False
EQNR,2026-03-15,True,5,0,34.5,38.78,missed,,False
EQNR,2026-03-22,True,6,0,34.5,45.76,missed,,False
EQNR,2026-03-29,True,5,0,41.04,45.68,missed,,True
EQNR,2026-04-05,True,4,1,41.47,41.94,missed,,True
EQNR,2026-04-12,False,2,3,38.25,39.23,missed,,True
EQNR,2026-04-19,False,1,5,35.47,36.97,hit,1.0,True
EQNR,2026-04-26,False,1,3,37.56,41.0,missed,,False
EQNR,2026-05-03,False,2,2,37.56,41.0,missed,,True
EQNR,2026-05-10,False,0,3,35.99,37.21,missed,,False
EQNR,2026-05-17,True,3,1,38.88,39.55,missed,,True
EQNR,2026-05-24,False,1,2,38.5,39.08,missed,,True
EQNR,2026-05-31,False,0,3,35.99,37.1,hit,1.0,True
EQNR,2026-06-07,False,0,3,36.68,37.59,missed,,True
EQNR,2026-06-14,False,0,3,36.18,36.48,missed,,True
EQR,2025-12-28,True,5,0,62.75,63.78,missed,,True
EQR,2026-01-04,True,3,1,62.0,62.75,hit,3.0,True
EQR,2026-01-11,False,1,4,60.0,60.6,missed,,False
EQR,2026-01-18,True,3,1,61.65,62.25,missed,,True
EQR,2026-01-25,True,4,1,61.65,62.25,hit,4.0,True
EQR,2026-02-01,True,5,0,62.25,63.0,hit,2.0,True
EQR,2026-02-08,True,7,0,63.5,70.28,missed,,True
EQR,2026-02-15,True,5,0,63.49,64.5,missed,,True
EQR,2026-02-22,False,2,3,61.82,62.66,missed,,False
EQR,2026-03-01,False,2,2,62.66,63.49,missed,,True
EQR,2026-03-08,False,2,2,62.66,63.49,missed,,True
EQR,2026-03-15,False,0,5,59.99,60.62,hit,1.0,True
EQR,2026-03-22,False,1,5,57.98,60.62,missed,,True
EQR,2026-03-29,False,0,5,58.75,60.0,hit,3.0,True
EQR,2026-04-05,False,2,3,59.42,60.5,missed,,False
EQR,2026-04-12,True,3,2,60.87,61.89,hit,4.0,True
EQR,2026-04-19,True,6,0,62.0,62.91,missed,,True
EQR,2026-04-26,False,2,2,61.89,62.91,missed,,False
EQR,2026-05-03,True,3,1,64.17,71.69,missed,,False
EQR,2026-05-10,True,4,1,64.17,72.09,missed,,True
EQR,2026-05-17,True,4,1,63.0,64.17,missed,,False
EQR,2026-05-24,True,5,0,64.17,67.0,missed,,False
EQR,2026-05-31,True,3,2,64.17,67.0,missed,,False
EQR,2026-06-07,True,7,0,68.0,75.01,missed,,True
EQR,2026-06-14,True,4,1,64.17,68.0,missed,,True
ESRT,2025-12-28,False,0,4,6.46,6.77,missed,,True
ESRT,2026-01-04,False,1,5,6.35,6.77,missed,,False
ESRT,2026-01-11,False,1,5,6.35,6.77,missed,,True
ESRT,2026-01-18,True,5,1,6.47,6.59,missed,,False
ESRT,2026-01-25,True,2,1,6.59,6.71,hit,3.0,True
ESRT,2026-02-01,False,2,2,6.59,6.71,hit,4.0,True
ESRT,2026-02-08,True,4,0,6.71,6.8,missed,,True
ESRT,2026-02-15,False,1,5,6.25,6.39,missed,,True
ESRT,2026-02-22,False,1,5,5.93,6.2,missed,,True
ESRT,2026-03-01,False,0,4,5.88,6.2,missed,,True
ESRT,2026-03-08,False,0,5,5.53,6.2,missed,,True
ESRT,2026-03-15,False,0,5,5.18,6.2,missed,,True
ESRT,2026-03-22,False,0,5,5.08,6.2,missed,,True
ESRT,2026-03-29,False,0,4,4.96,6.2,missed,,True
ESRT,2026-04-05,True,3,2,5.1,5.68,missed,,False
ESRT,2026-04-12,True,4,2,5.18,5.72,missed,,False
ESRT,2026-04-19,True,5,1,5.18,6.05,missed,,False
ESRT,2026-04-26,True,3,1,5.18,6.12,missed,,False
ESRT,2026-05-03,True,3,0,5.57,5.95,missed,,True
