ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
ELTK,2026-02-22,False,2,2,8.52,8.89,missed,,False
ELTK,2026-03-01,False,2,2,8.75,8.93,hit,3.0,True
ELTK,2026-03-08,True,4,0,9.1,9.22,missed,,False
ELTK,2026-03-15,True,4,1,9.1,9.18,missed,,True
ELTK,2026-03-22,True,3,1,8.97,9.04,missed,,True
ELTK,2026-03-29,False,1,4,8.12,8.35,missed,,True
ELTK,2026-04-05,False,1,3,7.86,8.41,missed,,False
ELTK,2026-04-12,False,2,3,7.86,8.05,missed,,False
ELTK,2026-04-19,False,1,3,8.1,8.46,missed,,False
ELTK,2026-04-26,True,3,1,8.41,8.75,missed,,False
ELTK,2026-05-03,True,3,1,8.42,8.99,missed,,True
ELTK,2026-05-10,False,1,4,8.01,8.44,missed,,True
ELTK,2026-05-17,False,1,3,7.86,8.6,missed,,False
ELTK,2026-05-24,True,3,1,8.2,9.21,missed,,False
ELTK,2026-05-31,True,6,0,8.85,9.56,missed,,False
ELTK,2026-06-07,True,4,1,8.61,10.06,missed,,False
ELTK,2026-06-14,True,6,0,8.85,9.4,missed,,False
EMD,2025-12-28,True,5,0,10.73,10.8,hit,5.0,True
EMD,2026-01-04,True,5,0,10.52,10.8,missed,,False
EMD,2026-01-11,True,5,0,10.75,10.89,missed,,True
EMD,2026-01-18,True,3,1,10.67,10.85,missed,,False
EMD,2026-01-25,True,5,1,10.83,11.03,missed,,False
EMD,2026-02-01,True,5,0,10.81,10.94,missed,,False
EMD,2026-02-08,True,6,0,11.0,11.1,missed,,False
EMD,2026-02-15,True,7,0,11.1,12.41,missed,,True
EMD,2026-02-22,True,5,1,11.11,11.31,missed,,True
EMD,2026-03-01,True,4,2,10.88,11.1,missed,,True
EMD,2026-03-08,False,0,6,10.39,10.67,missed,,True
EMD,2026-03-15,False,0,5,10.31,10.48,missed,,True
EMD,2026-03-22,False,0,5,10.03,10.34,missed,,True
EMD,2026-03-29,False,1,6,9.59,10.05,missed,,False
EMD,2026-04-05,False,1,5,9.84,9.95,missed,,False
EMD,2026-04-12,True,3,2,10.31,10.49,missed,,False
EMD,2026-04-19,True,4,1,10.71,10.93,missed,,True
EMD,2026-04-26,True,3,1,10.62,10.75,missed,,False
EMD,2026-05-03,True,3,1,10.81,11.02,missed,,True
EMD,2026-05-10,False,1,3,10.62,10.77,missed,,True
EMD,2026-05-17,False,1,4,10.48,10.76,missed,,True
EMD,2026-05-24,False,1,2,10.26,10.43,missed,,False
EMD,2026-05-31,True,4,2,10.66,10.7,missed,,True
EMD,2026-06-07,False,0,4,10.31,10.4,missed,,False
EMD,2026-06-14,True,5,2,10.43,10.6,missed,,False
EOLS,2025-12-28,False,1,2,6.76,6.91,missed,,True
EOLS,2026-01-04,False,1,3,6.57,6.76,missed,,True
EOLS,2026-01-11,False,1,4,5.55,5.8,missed,,True
EOLS,2026-01-18,False,2,4,4.78,5.35,missed,,False
EOLS,2026-01-25,False,0,5,4.8,5.16,missed,,True
EOLS,2026-02-01,False,0,5,4.58,4.78,missed,,True
EOLS,2026-02-08,False,0,4,4.32,4.58,missed,,True
EOLS,2026-02-15,False,0,5,4.17,4.42,missed,,False
EOLS,2026-02-22,False,0,5,4.35,4.49,hit,2.0,True
EOLS,2026-03-01,False,0,4,4.31,4.56,hit,2.0,True
EOLS,2026-03-08,True,3,2,5.37,6.11,missed,,True
EOLS,2026-03-15,False,2,3,4.75,5.21,missed,,True
EOLS,2026-03-22,False,1,3,4.57,4.96,missed,,True
EOLS,2026-03-29,False,0,4,3.9,4.29,missed,,False
EOLS,2026-04-05,False,0,4,3.96,4.2,missed,,False
EOLS,2026-04-12,False,2,3,4.08,4.3,missed,,False
EOLS,2026-04-19,True,3,1,4.48,4.73,missed,,False
EOLS,2026-04-26,True,4,0,5.2,5.38,hit,3.0,True
EOLS,2026-05-03,True,4,0,5.18,5.54,missed,,False
EOLS,2026-05-10,True,4,1,6.25,6.56,missed,,False
EOLS,2026-05-17,True,5,1,6.48,6.6,missed,,True
EOLS,2026-05-24,True,3,1,6.09,6.6,missed,,True
EOLS,2026-05-31,True,4,0,6.24,6.83,missed,,True
EOLS,2026-06-07,True,5,0,6.17,6.92,missed,,False
EOLS,2026-06-14,True,5,0,6.41,6.83,missed,,False
EPD,2025-12-28,False,1,3,31.87,32.17,missed,,True
EPD,2026-01-04,True,4,1,31.86,32.21,missed,,True
EPD,2026-01-11,True,4,1,31.61,32.11,missed,,False
EPD,2026-01-18,True,6,0,32.5,32.92,missed,,False
EPD,2026-01-25,True,4,1,32.91,33.41,missed,,False
EPD,2026-02-01,True,5,1,33.19,33.4,hit,1.0,True
EPD,2026-02-08,True,5,1,34.75,35.48,missed,,False
EPD,2026-02-15,True,8,0,35.2,37.25,missed,,False
EPD,2026-02-22,True,5,0,35.9,36.4,missed,,False
EPD,2026-03-01,True,4,0,35.53,36.26,missed,,False
EPD,2026-03-08,True,5,0,36.97,37.68,missed,,True
EPD,2026-03-15,True,4,0,36.26,37.14,missed,,False
EPD,2026-03-22,True,4,0,37.16,37.7,missed,,False
EPD,2026-03-29,True,6,0,38.82,39.48,missed,,True
EPD,2026-04-05,True,4,0,36.89,37.85,missed,,False
EPD,2026-04-12,False,2,3,37.06,38.29,missed,,True
EPD,2026-04-19,False,2,3,36.67,37.46,hit,2.0,True
EPD,2026-04-26,True,4,1,37.75,38.15,missed,,False
EPD,2026-05-03,True,4,1,37.75,39.06,missed,,True
EPD,2026-05-10,False,1,3,36.91,37.75,missed,,False
EPD,2026-05-17,True,5,0,38.75,39.56,missed,,True
EPD,2026-05-24,True,5,0,39.13,39.77,missed,,True
EPD,2026-05-31,False,1,4,36.4,37.96,missed,,False
EPD,2026-06-07,False,2,2,37.73,38.32,missed,,True
EPD,2026-06-14,False,0,4,36.97,37.87,missed,,True
EQ,2025-12-28,True,3,1,1.43,1.74,missed,,True
EQ,2026-01-04,True,4,1,1.49,1.61,missed,,True
EQ,2026-01-11,False,1,4,1.06,1.15,hit,4.0,True
EQ,2026-01-18,False,2,2,1.0,1.17,missed,,False
EQ,2026-01-25,True,3,1,1.15,1.29,missed,,False
EQ,2026-02-01,True,5,0,1.31,1.45,missed,,False
EQ,2026-02-08,True,4,0,1.43,1.55,missed,,False
EQ,2026-02-15,True,4,1,1.54,1.68,missed,,False
EQ,2026-02-22,True,4,1,1.66,1.92,missed,,False
EQ,2026-03-01,True,5,0,1.61,1.86,missed,,False
EQ,2026-03-08,True,4,0,1.68,1.83,missed,,False
EQ,2026-03-15,True,7,0,1.89,2.59,missed,,False
EQ,2026-03-22,True,4,1,2.06,2.22,missed,,True
EQ,2026-03-29,True,2,1,1.84,2.14,missed,,False
EQ,2026-04-05,True,3,2,1.9,2.13,missed,,True
EQ,2026-04-12,False,2,2,1.7,1.97,missed,,False
EQ,2026-04-19,True,5,0,1.93,2.07,missed,,False
EQ,2026-04-26,True,3,1,2.06,2.38,missed,,True
EQ,2026-05-03,True,2,1,2.0,2.1,missed,,False
EQ,2026-05-10,False,2,3,2.08,2.18,missed,,True
EQ,2026-05-17,True,5,1,2.08,2.6,missed,,True
EQ,2026-05-24,True,4,1,2.06,2.3,missed,,False
EQ,2026-05-31,True,7,0,2.7,3.06,missed,,False
EQ,2026-06-07,True,4,1,2.86,3.2,missed,,True
EQ,2026-06-14,True,3,1,2.63,2.99,missed,,False
EQNR,2025-12-28,False,1,3,22.98,23.21,missed,,False
EQNR,2026-01-04,True,6,0,24.0,27.01,missed,,True
EQNR,2026-01-11,True,3,0,23.2,24.0,missed,,False
EQNR,2026-01-18,True,5,0,24.36,25.38,missed,,False
EQNR,2026-01-25,True,4,0,24.42,28.17,missed,,False
EQNR,2026-02-01,True,4,1,26.55,27.38,hit,4.0,True
EQNR,2026-02-08,True,5,0,26.18,28.25,missed,,False
EQNR,2026-02-15,True,7,0,27.18,28.25,missed,,False
EQNR,2026-02-22,True,4,1,28.65,29.22,missed,,False
EQNR,2026-03-01,True,5,0,28.42,30.05,missed,,False
EQNR,2026-03-08,True,8,0,31.3,34.0,missed,,False
EQNR,2026-03-15,True,5,0,34.5,35.47,missed,,False
EQNR,2026-03-22,True,6,0,39.55,41.76,missed,,False
EQNR,2026-03-29,True,5,0,40.8,41.89,hit,4.0,True
EQNR,2026-04-05,True,4,1,39.3,42.9,missed,,True
EQNR,2026-04-12,False,2,3,37.81,39.68,missed,,True
EQNR,2026-04-19,False,1,5,35.47,38.76,missed,,True
EQNR,2026-04-26,False,1,3,37.93,39.19,missed,,False
EQNR,2026-05-03,False,2,2,39.08,41.0,missed,,True
EQNR,2026-05-10,False,0,3,36.26,37.36,missed,,False
EQNR,2026-05-17,True,3,1,38.05,39.77,missed,,True
EQNR,2026-05-24,False,1,2,38.0,39.67,missed,,True
EQNR,2026-05-31,False,0,3,35.59,37.16,missed,,False
EQNR,2026-06-07,False,0,3,36.94,37.89,missed,,True
EQNR,2026-06-14,False,0,3,36.14,37.9,missed,,True
EQR,2025-12-28,True,5,0,62.39,63.33,missed,,True
EQR,2026-01-04,True,3,1,62.0,63.46,missed,,True
EQR,2026-01-11,False,1,4,60.21,63.61,missed,,True
EQR,2026-01-18,True,3,1,60.87,62.2,missed,,False
EQR,2026-01-25,True,4,1,61.5,62.27,hit,4.0,True
EQR,2026-02-01,True,5,0,61.5,62.7,missed,,False
EQR,2026-02-08,True,7,0,63.5,64.0,missed,,True
EQR,2026-02-15,True,5,0,61.78,64.5,missed,,False
EQR,2026-02-22,False,2,3,62.35,63.86,missed,,False
EQR,2026-03-01,False,2,2,62.91,64.59,missed,,True
EQR,2026-03-08,False,2,2,62.31,63.57,missed,,True
EQR,2026-03-15,False,0,5,59.56,61.0,missed,,True
EQR,2026-03-22,False,1,5,57.98,59.87,missed,,True
EQR,2026-03-29,False,0,5,58.14,59.94,missed,,False
EQR,2026-04-05,False,2,3,59.06,60.5,missed,,False
EQR,2026-04-12,True,3,2,60.19,61.32,missed,,False
EQR,2026-04-19,True,6,0,62.0,62.71,missed,,True
EQR,2026-04-26,False,2,2,62.05,63.0,missed,,False
EQR,2026-05-03,True,3,1,64.92,65.83,missed,,False
EQR,2026-05-10,True,4,1,65.33,66.31,missed,,True
EQR,2026-05-17,True,4,1,63.45,65.81,missed,,False
EQR,2026-05-24,True,5,0,64.56,66.54,missed,,False
EQR,2026-05-31,True,3,2,65.36,66.68,missed,,False
EQR,2026-06-07,True,7,0,68.0,68.33,missed,,True
EQR,2026-06-14,True,4,1,66.12,67.62,missed,,True
ESRT,2025-12-28,False,0,4,6.44,6.54,hit,5.0,True
ESRT,2026-01-04,False,1,5,6.46,6.57,missed,,True
ESRT,2026-01-11,False,1,5,6.35,6.61,missed,,True
ESRT,2026-01-18,True,5,1,6.35,6.65,missed,,False
ESRT,2026-01-25,True,2,1,6.63,6.76,missed,,True
ESRT,2026-02-01,False,2,2,6.59,6.81,missed,,True
ESRT,2026-02-08,True,4,0,6.49,6.8,missed,,True
ESRT,2026-02-15,False,1,5,6.12,6.51,missed,,True
ESRT,2026-02-22,False,1,5,5.91,6.17,missed,,True
ESRT,2026-03-01,False,0,4,5.84,6.14,missed,,True
ESRT,2026-03-08,False,0,5,5.53,5.75,missed,,True
ESRT,2026-03-15,False,0,5,5.13,5.33,missed,,True
ESRT,2026-03-22,False,0,5,5.02,5.22,missed,,True
ESRT,2026-03-29,False,0,4,4.91,5.04,missed,,False
ESRT,2026-04-05,True,3,2,5.1,5.3,missed,,False
ESRT,2026-04-12,True,4,2,5.1,5.23,missed,,False
ESRT,2026-04-19,True,5,1,5.36,5.54,missed,,False
ESRT,2026-04-26,True,3,1,5.41,5.61,missed,,True
ESRT,2026-05-03,True,3,0,5.41,5.75,missed,,False
ESRT,2026-05-10,True,4,0,5.6,5.73,missed,,True
ESRT,2026-05-17,False,1,2,5.34,5.54,missed,,False
ESRT,2026-05-24,False,1,2,5.54,5.71,missed,,False
ESRT,2026-05-31,True,2,1,5.67,5.83,missed,,True
ESRT,2026-06-07,False,1,4,5.16,5.42,missed,,False
ESRT,2026-06-14,False,0,4,5.28,5.58,missed,,True
ETHD,2025-12-28,True,3,1,49.74,51.96,missed,,True
ETHD,2026-01-04,False,1,3,44.52,50.27,missed,,True
ETHD,2026-01-11,False,2,2,43.63,46.16,missed,,True
ETHD,2026-01-18,False,1,3,37.94,40.14,missed,,False
ETHD,2026-01-25,False,1,3,46.98,49.19,hit,3.0,True
ETHD,2026-02-01,True,5,0,51.0,59.17,missed,,False
ETHD,2026-02-08,True,4,1,78.08,111.68,missed,,False
ETHD,2026-02-15,True,4,1,79.28,94.5,missed,,False
ETHD,2026-02-22,True,4,1,85.79,91.72,missed,,True
ETHD,2026-03-01,True,4,1,74.14,88.76,missed,,True
ETHD,2026-03-08,True,3,2,65.89,98.5,missed,,True
ETHD,2026-03-15,True,4,2,65.09,70.96,missed,,True
ETHD,2026-03-22,False,1,3,60.07,63.16,hit,3.0,True
ETHD,2026-03-29,True,4,1,67.5,71.08,missed,,True
ETHD,2026-04-05,True,3,1,58.61,65.67,missed,,True
ETHD,2026-04-12,False,1,3,52.42,57.58,missed,,True
ETHD,2026-04-19,False,1,4,44.49,50.71,missed,,False
ETHD,2026-04-26,False,0,4,48.77,51.06,missed,,True
ETHD,2026-05-03,False,0,4,49.92,52.72,missed,,True
ETHD,2026-05-10,False,1,3,49.31,51.22,missed,,False
ETHD,2026-05-17,True,3,1,48.59,54.07,missed,,False
ETHD,2026-05-24,True,5,0,61.5,67.73,missed,,False
ETHD,2026-05-31,True,2,1,63.01,66.73,missed,,False
ETHD,2026-06-07,True,7,0,79.85,110.07,missed,,True
ETHD,2026-06-14,True,5,0,83.48,90.25,missed,,True
EVCM,2025-12-28,True,5,0,11.82,12.13,missed,,True
EVCM,2026-01-04,True,3,1,11.55,12.22,missed,,True
EVCM,2026-01-11,False,2,2,11.9,12.34,missed,,False
EVCM,2026-01-18,True,5,0,12.5,13.0,missed,,True
EVCM,2026-01-25,True,4,1,12.5,13.0,missed,,True
EVCM,2026-02-01,True,3,1,11.43,12.14,missed,,True
EVCM,2026-02-08,False,0,4,10.49,10.9,missed,,True
EVCM,2026-02-15,False,1,3,9.8,10.43,missed,,False
EVCM,2026-02-22,False,1,3,9.7,11.25,missed,,False
EVCM,2026-03-01,True,2,1,10.85,11.88,missed,,False
EVCM,2026-03-08,True,4,1,11.86,12.57,missed,,True
EVCM,2026-03-15,False,1,6,10.05,10.5,hit,5.0,True
EVCM,2026-03-22,False,1,5,10.13,10.68,missed,,False
EVCM,2026-03-29,False,0,3,11.31,11.97,missed,,False
EVCM,2026-04-05,True,2,1,11.19,11.77,missed,,True
EVCM,2026-04-12,False,2,3,10.81,11.55,missed,,False
EVCM,2026-04-19,True,4,0,11.74,12.42,missed,,True
EVCM,2026-04-26,True,3,1,11.05,11.79,missed,,False
EVCM,2026-05-03,True,4,1,11.3,12.16,missed,,True
EVCM,2026-05-10,True,3,1,11.27,12.09,missed,,True
EVCM,2026-05-17,False,0,5,9.34,9.87,missed,,False
EVCM,2026-05-24,False,2,3,10.07,10.75,missed,,False
EVCM,2026-05-31,True,2,1,10.75,11.33,missed,,True
EVCM,2026-06-07,False,0,4,9.01,9.73,missed,,True
EVCM,2026-06-14,False,0,4,8.88,9.59,missed,,True
EVMO,2026-05-24,False,1,5,49.96,50.1,missed,,False
EVMO,2026-05-31,False,2,4,50.16,50.45,missed,,True
EVMO,2026-06-07,False,1,5,49.84,50.21,missed,,False
EVMO,2026-06-14,False,3,4,49.93,50.12,missed,,False
EW,2025-12-28,True,3,0,85.89,86.9,missed,,True
EW,2026-01-04,True,4,1,85.0,86.2,missed,,True
EW,2026-01-11,False,2,2,84.04,85.33,missed,,True
EW,2026-01-18,False,1,2,83.08,85.21,missed,,False
EW,2026-01-25,False,1,3,83.1,84.5,missed,,True
EW,2026-02-01,False,0,4,80.44,82.53,missed,,True
EW,2026-02-08,False,1,4,76.82,80.02,missed,,True
EW,2026-02-15,False,0,5,75.12,78.69,missed,,False
EW,2026-02-22,False,1,3,78.01,80.03,missed,,False
EW,2026-03-01,True,6,0,84.41,86.66,missed,,True
EW,2026-03-08,False,1,3,81.11,84.82,missed,,False
EW,2026-03-15,False,0,5,81.03,83.5,missed,,False
EW,2026-03-22,False,2,3,81.59,83.48,missed,,True
EW,2026-03-29,False,0,4,79.34,81.5,missed,,True
EW,2026-04-05,False,0,4,80.19,81.5,missed,,True
EW,2026-04-12,False,1,5,77.58,80.63,missed,,False
EW,2026-04-19,False,2,2,77.8,81.74,missed,,False
EW,2026-04-26,True,6,0,78.61,84.23,missed,,False
EW,2026-05-03,True,4,0,81.56,84.54,missed,,True
EW,2026-05-10,False,0,5,79.96,83.5,missed,,True
EW,2026-05-17,False,2,2,80.47,82.08,missed,,False
EW,2026-05-24,True,4,0,83.0,94.36,missed,,False
EW,2026-05-31,True,4,1,85.2,87.37,missed,,False
EW,2026-06-07,True,3,1,85.85,88.32,missed,,True
EW,2026-06-14,False,2,2,84.6,86.71,missed,,False
EZPZ,2025-12-28,False,1,3,22.51,22.78,missed,,False
EZPZ,2026-01-04,False,2,2,22.56,24.75,missed,,False
EZPZ,2026-01-11,False,1,3,23.54,24.04,missed,,True
EZPZ,2026-01-18,True,3,1,24.76,25.26,missed,,True
EZPZ,2026-01-25,False,0,4,23.04,23.29,missed,,True
EZPZ,2026-02-01,False,0,5,21.36,22.47,missed,,True
EZPZ,2026-02-08,False,1,4,15.32,18.6,missed,,False
EZPZ,2026-02-15,False,2,4,16.3,17.49,missed,,False
EZPZ,2026-02-22,False,1,4,16.77,17.3,hit,2.0,True
EZPZ,2026-03-01,False,2,3,16.46,17.44,missed,,False
EZPZ,2026-03-08,False,2,3,17.2,18.34,hit,5.0,True
EZPZ,2026-03-15,True,4,1,17.65,17.99,missed,,False
EZPZ,2026-03-22,True,3,1,17.63,17.99,hit,2.0,True
EZPZ,2026-03-29,False,0,5,16.76,17.6,missed,,False
EZPZ,2026-04-05,False,0,4,16.99,17.48,missed,,False
EZPZ,2026-04-12,True,4,0,17.94,18.63,missed,,False
EZPZ,2026-04-19,True,5,0,19.3,21.6,missed,,True
EZPZ,2026-04-26,True,5,0,19.35,19.64,hit,5.0,True
EZPZ,2026-05-03,True,4,0,19.05,21.55,missed,,False
EZPZ,2026-05-10,True,3,0,19.86,20.02,hit,3.0,True
EZPZ,2026-05-17,True,4,2,19.6,20.58,missed,,True
EZPZ,2026-05-24,False,1,2,18.8,19.35,missed,,True
EZPZ,2026-05-31,False,1,2,18.07,18.36,missed,,True
EZPZ,2026-06-07,False,2,3,14.85,16.0,hit,5.0,True
EZPZ,2026-06-14,False,2,3,15.45,15.79,missed,,True
FBRX,2025-12-28,True,5,0,26.62,28.13,missed,,True
FBRX,2026-01-04,True,3,1,22.9,28.3,missed,,False
FBRX,2026-01-11,True,3,2,22.77,26.55,missed,,False
FBRX,2026-01-18,True,5,0,31.76,33.82,hit,5.0,True
FBRX,2026-01-25,True,5,1,30.99,33.29,hit,5.0,True
FBRX,2026-02-01,True,3,1,27.4,30.59,missed,,False
FBRX,2026-02-08,False,1,4,27.24,31.22,missed,,False
FBRX,2026-02-15,False,2,2,28.37,32.69,missed,,False
FBRX,2026-02-22,False,1,3,28.69,30.41,hit,5.0,True
FBRX,2026-03-01,True,4,0,27.58,30.86,missed,,False
FBRX,2026-03-08,False,2,3,28.45,32.07,missed,,True
FBRX,2026-03-15,False,0,3,26.29,27.65,missed,,True
FBRX,2026-03-22,False,0,5,23.37,25.1,missed,,False
FBRX,2026-03-29,False,0,4,25.29,27.5,missed,,True
FBRX,2026-04-05,False,2,2,22.73,27.4,missed,,False
FBRX,2026-04-12,True,6,0,29.27,37.17,missed,,False
FBRX,2026-04-19,True,4,0,32.5,37.31,missed,,True
FBRX,2026-04-26,False,1,4,26.68,30.25,missed,,True
FBRX,2026-05-03,False,1,1,26.04,28.83,missed,,True
FBRX,2026-05-10,False,0,4,24.02,26.92,missed,,True
FBRX,2026-05-17,False,0,4,22.73,24.79,missed,,True
FBRX,2026-05-24,False,1,3,20.24,23.05,missed,,True
FBRX,2026-05-31,False,1,4,18.62,21.95,missed,,True
FBRX,2026-06-07,False,1,5,16.26,17.26,missed,,False
FBRX,2026-06-14,False,2,3,16.65,18.09,missed,,False
FEBM,2025-12-28,True,5,0,30.35,30.38,missed,,False
FEBM,2026-01-04,True,5,0,30.36,30.4,missed,,False
FEBM,2026-01-11,True,8,0,30.4,30.47,missed,,True
FEBM,2026-01-18,True,3,1,30.43,30.49,missed,,False
FEBM,2026-01-25,True,6,0,30.48,30.5,missed,,False
FEBM,2026-02-01,True,7,0,30.48,30.56,missed,,False
FEBM,2026-02-08,True,6,0,30.47,33.63,missed,,False
FEBM,2026-02-15,True,6,0,30.54,30.6,missed,,False
FEBM,2026-02-22,True,9,0,30.58,30.65,missed,,False
FEBM,2026-03-01,True,5,2,30.61,30.7,missed,,True
FEBM,2026-03-08,False,2,4,30.49,30.58,missed,,True
FEBM,2026-03-15,False,0,6,30.39,30.52,missed,,True
FEBM,2026-03-22,False,0,7,30.25,30.4,missed,,True
FEBM,2026-03-29,False,0,7,30.18,30.3,missed,,False
FEBM,2026-04-05,False,1,5,30.37,30.42,missed,,False
FEBM,2026-04-12,True,5,0,30.59,30.7,missed,,False
FEBM,2026-04-19,True,6,0,30.8,34.0,missed,,False
FEBM,2026-04-26,True,6,0,30.86,30.94,missed,,False
FEBM,2026-05-03,True,6,0,30.93,31.0,missed,,False
FEBM,2026-05-10,True,6,0,31.02,31.1,missed,,False
FEBM,2026-05-17,True,5,2,31.07,31.13,hit,4.0,True
FEBM,2026-05-24,True,5,0,31.11,31.3,missed,,True
FEBM,2026-05-31,True,4,1,31.15,31.21,missed,,True
FEBM,2026-06-07,True,4,1,31.19,31.23,hit,4.0,True
FEBM,2026-06-14,True,4,1,31.07,31.17,missed,,False
FEIM,2025-12-28,True,4,1,53.22,59.64,missed,,True
FEIM,2026-01-04,True,4,1,49.9,55.35,missed,,False
FEIM,2026-01-11,True,5,0,55.74,59.12,missed,,False
FEIM,2026-01-18,True,5,0,57.02,59.42,missed,,True
FEIM,2026-01-25,False,2,3,51.9,54.4,missed,,False
FEIM,2026-02-01,True,3,2,51.21,59.7,missed,,True
FEIM,2026-02-08,False,2,2,47.19,52.51,missed,,True
FEIM,2026-02-15,False,1,2,43.05,47.23,missed,,False
FEIM,2026-02-22,False,0,3,47.81,51.98,missed,,False
FEIM,2026-03-01,False,1,2,49.25,53.55,missed,,False
FEIM,2026-03-08,False,1,2,51.29,54.85,missed,,True
FEIM,2026-03-15,False,0,3,42.19,53.93,missed,,True
FEIM,2026-03-22,False,0,5,38.44,44.33,missed,,False
FEIM,2026-03-29,False,0,4,42.44,46.79,missed,,False
FEIM,2026-04-05,True,2,1,45.16,49.52,missed,,False
FEIM,2026-04-12,True,4,0,52.5,55.47,missed,,False
FEIM,2026-04-19,True,3,1,56.8,59.65,missed,,True
FEIM,2026-04-26,False,1,3,50.76,52.5,hit,4.0,True
FEIM,2026-05-03,True,4,1,52.5,63.28,missed,,False
FEIM,2026-05-10,True,6,0,59.0,68.62,missed,,True
FEIM,2026-05-17,True,3,1,56.32,59.0,missed,,False
FEIM,2026-05-24,True,8,0,57.33,69.0,missed,,False
FEIM,2026-05-31,True,6,0,72.22,77.53,missed,,True
FEIM,2026-06-07,True,4,1,67.63,69.0,hit,3.0,True
FEIM,2026-06-14,True,4,0,70.37,77.5,missed,,True
FEOE,2025-12-28,True,6,0,48.86,49.43,hit,4.0,True
FEOE,2026-01-04,True,3,1,48.23,50.1,missed,,False
FEOE,2026-01-11,True,7,0,49.23,50.4,missed,,False
FEOE,2026-01-18,True,5,1,50.75,51.13,missed,,False
FEOE,2026-01-25,True,4,0,50.86,51.66,missed,,False
FEOE,2026-02-01,True,4,1,51.03,53.18,missed,,False
FEOE,2026-02-08,True,4,0,51.61,54.75,missed,,False
FEOE,2026-02-15,True,6,0,53.47,54.35,missed,,False
FEOE,2026-02-22,True,5,0,53.9,57.0,missed,,False
FEOE,2026-03-01,True,6,0,54.3,56.23,missed,,True
FEOE,2026-03-08,False,0,5,50.99,52.33,missed,,True
FEOE,2026-03-15,False,0,4,50.28,51.48,missed,,True
FEOE,2026-03-22,False,0,5,48.74,50.73,missed,,False
FEOE,2026-03-29,False,0,5,48.77,49.77,missed,,False
FEOE,2026-04-05,False,1,4,50.5,51.4,missed,,False
FEOE,2026-04-12,True,3,1,51.98,52.8,missed,,False
FEOE,2026-04-19,True,4,0,52.72,58.95,missed,,True
FEOE,2026-04-26,True,4,1,51.59,52.52,missed,,False
FEOE,2026-05-03,True,4,2,51.99,53.14,missed,,False
FEOE,2026-05-10,True,6,0,53.25,54.4,missed,,False
FEOE,2026-05-17,True,4,1,53.25,54.56,missed,,False
FEOE,2026-05-24,False,2,2,53.67,54.64,missed,,False
FEOE,2026-05-31,True,4,1,53.77,54.42,missed,,True
FEOE,2026-06-07,False,3,3,52.57,54.37,missed,,True
FEOE,2026-06-14,True,4,1,53.5,54.31,missed,,True
FFOX,2026-03-29,False,0,5,25.8,26.78,missed,,False
FFOX,2026-04-05,False,3,3,26.33,26.75,missed,,False
FFOX,2026-04-12,False,2,2,27.54,27.87,missed,,False
FFOX,2026-04-19,True,5,0,28.47,32.14,missed,,False
FFOX,2026-04-26,True,4,0,28.61,29.34,missed,,True
FFOX,2026-05-03,False,2,2,28.42,28.78,missed,,True
FFOX,2026-05-10,False,1,3,28.02,28.36,missed,,True
FFOX,2026-05-17,False,2,3,27.28,27.79,hit,3.0,True
FFOX,2026-05-24,True,3,1,27.51,27.99,missed,,False
FFOX,2026-05-31,True,4,1,28.24,28.48,hit,3.0,True
FFOX,2026-06-07,True,2,1,27.92,28.65,hit,3.0,True
FFOX,2026-06-14,True,5,0,28.49,29.12,missed,,False
FIG,2026-05-17,True,5,1,19.5,25.21,missed,,False
FIG,2026-05-24,True,4,0,21.5,23.12,hit,2.0,True
FIG,2026-05-31,True,6,0,21.96,26.74,missed,,True
FIG,2026-06-07,False,2,2,21.68,22.5,missed,,True
FIG,2026-06-14,False,0,4,18.29,19.8,missed,,True
FIVN,2025-12-28,False,1,3,19.61,20.03,missed,,True
FIVN,2026-01-04,False,0,5,18.81,19.5,hit,1.0,True
FIVN,2026-01-11,False,2,2,19.53,20.14,missed,,True
FIVN,2026-01-18,False,1,5,17.59,19.23,hit,4.0,True
FIVN,2026-01-25,False,0,5,17.99,19.0,missed,,True
FIVN,2026-02-01,False,1,3,17.3,18.04,missed,,True
FIVN,2026-02-08,False,2,4,17.0,18.07,missed,,True
FIVN,2026-02-15,False,1,4,15.88,17.08,missed,,False
FIVN,2026-02-22,True,5,1,16.6,21.25,missed,,False
FIVN,2026-03-01,False,2,3,17.07,19.19,missed,,False
FIVN,2026-03-08,True,4,2,18.0,18.69,missed,,True
FIVN,2026-03-15,False,0,4,15.64,16.85,missed,,True
FIVN,2026-03-22,False,0,4,15.48,16.19,missed,,True
FIVN,2026-03-29,False,0,4,14.01,15.53,missed,,False
FIVN,2026-04-05,False,2,3,14.61,15.25,missed,,True
FIVN,2026-04-12,False,0,5,13.56,14.24,missed,,False
FIVN,2026-04-19,False,2,2,15.34,16.08,missed,,False
FIVN,2026-04-26,False,2,2,14.92,16.62,missed,,False
FIVN,2026-05-03,True,5,0,16.62,24.46,missed,,False
FIVN,2026-05-10,True,4,1,21.71,23.06,missed,,True
FIVN,2026-05-17,True,5,0,20.36,22.12,missed,,False
FIVN,2026-05-24,True,4,1,21.5,23.68,missed,,False
FIVN,2026-05-31,True,7,0,21.95,25.11,missed,,False
