ticker,as_of_date,horizon_days,target_kind,current_price,raw_pct_change,calibrated_pct_change,direction_accuracy_at_prediction,logged_at
WXM,2026-07-21,20,high,3.24,3.724,,50.0,2026-07-21T15:44:05
RAIN,2026-07-21,1,high,1.67,6.873,7.55,89.47,2026-07-21T15:44:05
RAIN,2026-07-21,5,high,1.67,9.041,,51.95,2026-07-21T15:44:05
RAIN,2026-07-21,10,high,1.67,9.622,,39.47,2026-07-21T15:44:05
RAIN,2026-07-21,20,high,1.67,11.806,,36.49,2026-07-21T15:44:05
NTHI,2026-07-21,1,high,3.28,5.986,6.068,96.83,2026-07-21T15:44:05
NTHI,2026-07-21,5,high,3.28,5.582,,50.0,2026-07-21T15:44:05
NTHI,2026-07-21,10,high,3.28,5.272,,41.54,2026-07-21T15:44:05
NTHI,2026-07-21,20,high,3.28,5.222,,,2026-07-21T15:44:05
TSSI,2026-07-21,1,high,9.61,4.599,5.176,81.82,2026-07-21T15:44:05
TSSI,2026-07-21,5,high,9.61,-4.849,-8.651,63.0,2026-07-21T15:44:05
TSSI,2026-07-21,10,high,9.61,-0.183,-0.307,67.68,2026-07-21T15:44:05
TSSI,2026-07-21,20,high,9.61,49.613,72.287,61.86,2026-07-21T15:44:05
DXYZ,2026-07-21,1,high,25.45,4.098,4.55,77.0,2026-07-21T15:44:05
DXYZ,2026-07-21,5,high,25.45,6.833,,53.0,2026-07-21T15:44:05
DXYZ,2026-07-21,10,high,25.45,9.745,,45.45,2026-07-21T15:44:05
DXYZ,2026-07-21,20,high,25.45,16.825,,44.33,2026-07-21T15:44:05
BTDR,2026-07-21,1,high,12.5,4.887,6.47,83.0,2026-07-21T15:44:05
BTDR,2026-07-21,5,high,12.5,-3.592,-6.836,80.0,2026-07-21T15:44:05
BTDR,2026-07-21,10,high,12.5,-7.745,-16.453,83.84,2026-07-21T15:44:05
BTDR,2026-07-21,20,high,12.5,-11.264,-30.138,72.16,2026-07-21T15:44:05
ZJK,2026-07-21,1,high,1.81,5.562,6.49,91.57,2026-07-21T15:44:05
ZJK,2026-07-21,5,high,1.81,4.461,6.866,69.32,2026-07-21T15:44:05
ZJK,2026-07-21,10,high,1.81,7.342,7.512,61.36,2026-07-21T15:44:05
ZJK,2026-07-21,20,high,1.81,13.073,46.447,73.56,2026-07-21T15:44:05
HTCR,2026-07-21,1,high,2.48,5.215,5.905,83.51,2026-07-21T15:44:05
HTCR,2026-07-21,5,high,2.48,4.549,8.769,56.7,2026-07-21T15:44:05
HTCR,2026-07-21,10,high,2.48,4.955,,46.46,2026-07-21T15:44:05
HTCR,2026-07-21,20,high,2.48,3.637,,48.45,2026-07-21T15:44:05
SAIH,2026-07-21,1,high,13.5,3.149,3.661,74.39,2026-07-21T15:44:05
SAIH,2026-07-21,5,high,13.5,6.528,7.028,80.81,2026-07-21T15:44:05
SAIH,2026-07-21,10,high,13.5,7.835,11.919,84.85,2026-07-21T15:44:05
SAIH,2026-07-21,20,high,13.5,10.24,15.942,92.78,2026-07-21T15:44:05
ALOY,2026-07-21,1,high,8.97,6.106,6.913,79.8,2026-07-21T15:44:05
ALOY,2026-07-21,5,high,8.97,8.998,,51.52,2026-07-21T15:44:05
ALOY,2026-07-21,10,high,8.97,14.611,,51.52,2026-07-21T15:44:05
ALOY,2026-07-21,20,high,8.97,34.854,,54.64,2026-07-21T15:44:05
WFF,2026-07-21,1,high,2.29,6.161,4.369,84.38,2026-07-21T15:44:05
WFF,2026-07-21,5,high,2.29,5.322,4.125,70.31,2026-07-21T15:44:05
WFF,2026-07-21,10,high,2.29,-2.603,,17.19,2026-07-21T15:44:05
WFF,2026-07-21,20,high,2.29,0.566,,43.55,2026-07-21T15:44:05
SPPL,2026-07-21,1,high,3.53,4.338,3.654,95.7,2026-07-21T15:44:05
SPPL,2026-07-21,5,high,3.53,7.151,8.055,69.0,2026-07-21T15:44:05
SPPL,2026-07-21,10,high,3.53,9.747,11.552,64.29,2026-07-21T15:44:05
SPPL,2026-07-21,20,high,3.53,14.949,,,2026-07-21T15:44:05
ARBB,2026-07-20,1,high,4.35,3.634,3.835,73.4,2026-07-21T15:44:05
ARBB,2026-07-20,5,high,4.35,6.044,6.143,63.92,2026-07-21T15:44:05
ARBB,2026-07-20,10,high,4.35,7.679,,54.08,2026-07-21T15:44:05
ARBB,2026-07-20,20,high,4.35,10.374,,47.37,2026-07-21T15:44:05
DTST,2026-07-21,1,high,3.37,2.076,2.479,93.75,2026-07-21T15:44:05
DTST,2026-07-21,5,high,3.37,6.574,6.438,70.71,2026-07-21T15:44:05
DTST,2026-07-21,10,high,3.37,12.665,13.342,70.1,2026-07-21T15:44:05
DTST,2026-07-21,20,high,3.37,8.936,9.204,55.79,2026-07-21T15:44:05
CLSK,2026-07-21,1,high,15.44,7.322,9.921,82.0,2026-07-21T15:44:05
CLSK,2026-07-21,5,high,15.44,4.594,18.446,71.0,2026-07-21T15:44:05
CLSK,2026-07-21,10,high,15.44,0.352,1.295,77.55,2026-07-21T15:44:05
CLSK,2026-07-21,20,high,15.44,-4.683,,,2026-07-21T15:44:05
CRWV,2026-07-21,1,high,78.26,4.775,4.778,76.92,2026-07-21T15:44:05
CRWV,2026-07-21,5,high,78.26,13.391,,50.77,2026-07-21T15:44:05
CRWV,2026-07-21,10,high,78.26,3.503,4.652,57.81,2026-07-21T15:44:05
CRWV,2026-07-21,20,high,78.26,25.626,,50.0,2026-07-21T15:44:05
SUPX,2026-07-21,1,high,7.7,4.904,6.311,89.9,2026-07-21T15:44:05
SUPX,2026-07-21,5,high,7.7,6.814,11.126,59.6,2026-07-21T15:44:05
SUPX,2026-07-21,10,high,7.7,9.203,,39.8,2026-07-21T15:44:05
SUPX,2026-07-21,20,high,7.7,16.634,,39.18,2026-07-21T15:44:05
BMR,2026-07-21,1,high,1.19,3.941,3.969,84.21,2026-07-21T15:44:05
BMR,2026-07-21,5,high,1.19,3.349,8.797,56.57,2026-07-21T15:44:05
BMR,2026-07-21,10,high,1.19,2.728,,41.84,2026-07-21T15:44:05
BMR,2026-07-21,20,high,1.19,18.548,52.134,60.0,2026-07-21T15:44:05
CNCK,2026-07-21,1,high,2.88,3.723,3.038,88.78,2026-07-21T15:44:05
CNCK,2026-07-21,5,high,2.88,4.417,5.57,66.67,2026-07-21T15:44:05
CNCK,2026-07-21,10,high,2.88,3.673,,48.48,2026-07-21T15:44:05
CNCK,2026-07-21,20,high,2.88,1.376,,54.74,2026-07-21T15:44:05
ILAG,2026-07-21,1,high,3.45,5.802,3.138,64.77,2026-07-21T15:44:05
ILAG,2026-07-21,5,high,3.45,6.652,9.118,57.58,2026-07-21T15:44:05
ILAG,2026-07-21,10,high,3.45,5.139,22.694,59.18,2026-07-21T15:44:05
ILAG,2026-07-21,20,high,3.45,4.729,,54.74,2026-07-21T15:44:05
BCG,2026-07-21,1,high,1.5,6.369,4.417,85.11,2026-07-21T15:44:05
BCG,2026-07-21,5,high,1.5,6.618,5.535,60.64,2026-07-21T15:44:05
BCG,2026-07-21,10,high,1.5,5.962,3.775,64.65,2026-07-21T15:44:05
BCG,2026-07-21,20,high,1.5,4.537,,27.37,2026-07-21T15:44:05
INKT,2026-07-21,1,high,10.81,5.124,4.674,85.0,2026-07-21T15:44:05
INKT,2026-07-21,5,high,10.81,5.477,4.672,57.0,2026-07-21T15:44:05
INKT,2026-07-21,10,high,10.81,2.337,2.75,56.12,2026-07-21T15:44:05
INKT,2026-07-21,20,high,10.81,2.582,,53.61,2026-07-21T15:44:05
WYHG,2026-07-21,1,high,3.9,5.518,,,2026-07-21T15:44:05
WYHG,2026-07-21,5,high,3.9,7.405,41.401,74.07,2026-07-21T15:44:05
WYHG,2026-07-21,10,high,3.9,7.307,35.707,71.25,2026-07-21T15:44:05
WYHG,2026-07-21,20,high,3.9,-9.134,,45.57,2026-07-21T15:44:05
LCFY,2026-07-21,1,high,2.72,5.419,3.367,79.35,2026-07-21T15:44:05
LCFY,2026-07-21,5,high,2.72,7.605,,54.55,2026-07-21T15:44:05
LCFY,2026-07-21,10,high,2.72,13.195,,46.94,2026-07-21T15:44:05
LCFY,2026-07-21,20,high,2.72,4.994,,37.11,2026-07-21T15:44:05
ADVB,2026-07-21,1,high,7.65,6.629,10.258,80.88,2026-07-21T15:44:05
ADVB,2026-07-21,5,high,7.65,-0.343,-1.947,64.71,2026-07-21T15:44:05
ADVB,2026-07-21,10,high,7.65,-12.56,-20.175,83.58,2026-07-21T15:44:05
ADVB,2026-07-21,20,high,7.65,-12.168,-32.115,67.69,2026-07-21T15:44:05
HUT,2026-07-21,1,high,106.38,2.972,3.813,80.0,2026-07-21T15:44:05
HUT,2026-07-21,5,high,106.38,0.528,1.19,65.0,2026-07-21T15:44:05
HUT,2026-07-21,10,high,106.38,-0.027,-0.066,62.63,2026-07-21T15:44:05
HUT,2026-07-21,20,high,106.38,10.322,26.639,63.92,2026-07-21T15:44:05
PEPG,2026-07-21,1,high,2.27,4.935,3.345,92.71,2026-07-21T15:44:05
PEPG,2026-07-21,5,high,2.27,5.758,,53.54,2026-07-21T15:44:05
PEPG,2026-07-21,10,high,2.27,7.695,,51.02,2026-07-21T15:44:05
PEPG,2026-07-21,20,high,2.27,33.097,,45.26,2026-07-21T15:44:05
NBIS,2026-07-21,1,high,208.05,5.708,8.957,86.36,2026-07-21T15:44:05
NBIS,2026-07-21,5,high,208.05,6.56,17.238,68.97,2026-07-21T15:44:05
NBIS,2026-07-21,10,high,208.05,6.44,33.027,62.79,2026-07-21T15:44:05
NBIS,2026-07-21,20,high,208.05,1.542,5.519,86.9,2026-07-21T15:44:05
WTF,2026-07-20,1,high,2.8,5.001,7.255,93.65,2026-07-21T15:44:05
WTF,2026-07-20,5,high,2.8,10.626,23.991,72.31,2026-07-21T15:44:05
WTF,2026-07-20,10,high,2.8,25.74,81.362,56.25,2026-07-21T15:44:05
WTF,2026-07-20,20,high,2.8,24.064,,54.1,2026-07-21T15:44:05
REBN,2026-07-21,1,high,1.39,4.067,4.546,88.42,2026-07-21T15:44:05
REBN,2026-07-21,5,high,1.39,5.312,8.984,60.61,2026-07-21T15:44:05
REBN,2026-07-21,10,high,1.39,7.874,14.415,57.14,2026-07-21T15:44:05
REBN,2026-07-21,20,high,1.39,3.942,,52.58,2026-07-21T15:44:05
INV,2026-07-21,1,high,3.37,6.716,9.279,89.0,2026-07-21T15:44:05
INV,2026-07-21,5,high,3.37,10.042,46.534,65.31,2026-07-21T15:44:05
INV,2026-07-21,10,high,3.37,14.241,83.55,67.68,2026-07-21T15:44:05
INV,2026-07-21,20,high,3.37,33.25,511.351,64.95,2026-07-21T15:44:05
SGMT,2026-07-21,1,high,7.14,3.768,3.27,84.85,2026-07-21T15:44:05
SGMT,2026-07-21,5,high,7.14,4.228,10.599,63.64,2026-07-21T15:44:05
SGMT,2026-07-21,10,high,7.14,4.406,11.254,61.62,2026-07-21T15:44:05
SGMT,2026-07-21,20,high,7.14,7.71,24.511,68.04,2026-07-21T15:44:05
BULL,2026-07-21,1,high,8.06,2.934,5.551,81.0,2026-07-21T15:44:05
BULL,2026-07-21,5,high,8.06,3.823,11.37,64.65,2026-07-21T15:44:05
BULL,2026-07-21,10,high,8.06,9.49,44.0,59.18,2026-07-21T15:44:05
BULL,2026-07-21,20,high,8.06,3.95,,53.61,2026-07-21T15:44:05
CRCL,2026-07-21,1,high,70.06,2.684,4.215,71.93,2026-07-21T15:44:05
CRCL,2026-07-21,5,high,70.06,4.604,,48.21,2026-07-21T15:44:05
CRCL,2026-07-21,10,high,70.06,3.929,,54.55,2026-07-21T15:44:05
CRCL,2026-07-21,20,high,70.06,1.061,,39.62,2026-07-21T15:44:05
FBYD,2026-07-21,1,high,11.25,6.4,10.222,90.82,2026-07-21T15:44:05
FBYD,2026-07-21,5,high,11.25,18.904,80.285,74.0,2026-07-21T15:44:05
FBYD,2026-07-21,10,high,11.25,-0.917,-5.412,74.75,2026-07-21T15:44:05
FBYD,2026-07-21,20,high,11.25,14.149,92.257,82.47,2026-07-21T15:44:05
SSII,2026-07-21,1,high,3.61,4.678,2.866,92.78,2026-07-21T15:44:05
SSII,2026-07-21,5,high,3.61,4.214,3.687,65.26,2026-07-21T15:44:05
SSII,2026-07-21,10,high,3.61,2.971,2.703,60.0,2026-07-21T15:44:05
SSII,2026-07-21,20,high,3.61,4.043,,52.69,2026-07-21T15:44:05
TELO,2026-07-21,1,high,1.13,2.505,2.806,85.71,2026-07-21T15:44:05
TELO,2026-07-21,5,high,1.13,3.494,6.767,66.67,2026-07-21T15:44:05
TELO,2026-07-21,10,high,1.13,2.071,6.279,64.89,2026-07-21T15:44:05
TELO,2026-07-21,20,high,1.13,8.316,,44.21,2026-07-21T15:44:05
NCEW,2026-07-20,1,high,17.0,3.603,3.277,65.67,2026-07-21T15:44:05
NCEW,2026-07-20,5,high,17.0,3.691,5.944,62.34,2026-07-21T15:44:05
NCEW,2026-07-20,10,high,17.0,6.977,23.835,71.05,2026-07-21T15:44:05
NCEW,2026-07-20,20,high,17.0,7.0,32.276,78.67,2026-07-21T15:44:05
PONY,2026-07-21,1,high,6.97,3.396,3.884,71.95,2026-07-21T15:44:05
PONY,2026-07-21,5,high,6.97,3.161,,53.09,2026-07-21T15:44:05
PONY,2026-07-21,10,high,6.97,2.685,,31.65,2026-07-21T15:44:05
PONY,2026-07-21,20,high,6.97,1.21,,30.77,2026-07-21T15:44:05
AARD,2026-07-21,1,high,5.46,5.061,6.428,91.55,2026-07-21T15:44:05
AARD,2026-07-21,5,high,5.46,5.255,19.713,66.2,2026-07-21T15:44:05
AARD,2026-07-21,10,high,5.46,3.983,27.187,70.0,2026-07-21T15:44:05
AARD,2026-07-21,20,high,5.46,13.626,78.698,60.29,2026-07-21T15:44:05
ATHR,2026-07-21,1,high,4.59,2.155,2.663,84.13,2026-07-21T15:44:05
ATHR,2026-07-21,5,high,4.59,0.799,1.648,68.25,2026-07-21T15:44:05
ATHR,2026-07-21,10,high,4.59,5.776,,,2026-07-21T15:44:05
ATHR,2026-07-21,20,high,4.59,8.438,,25.0,2026-07-21T15:44:05
IMRX,2026-07-21,1,high,4.46,5.16,4.074,90.91,2026-07-21T15:44:05
IMRX,2026-07-21,5,high,4.46,7.634,7.587,69.0,2026-07-21T15:44:05
IMRX,2026-07-21,10,high,4.46,10.51,,50.0,2026-07-21T15:44:05
IMRX,2026-07-21,20,high,4.46,10.293,7.104,60.82,2026-07-21T15:44:05
PSIG,2026-07-21,1,high,1.21,5.354,3.439,92.55,2026-07-21T15:44:05
PSIG,2026-07-21,5,high,1.21,5.885,6.627,73.2,2026-07-21T15:44:05
PSIG,2026-07-21,10,high,1.21,5.881,16.271,65.66,2026-07-21T15:44:05
PSIG,2026-07-21,20,high,1.21,3.841,,,2026-07-21T15:44:05
KBSX,2026-07-20,1,high,0.88,3.513,6.955,84.15,2026-07-21T15:44:05
KBSX,2026-07-20,5,high,0.88,1.33,5.629,59.79,2026-07-21T15:44:05
KBSX,2026-07-20,10,high,0.88,-0.416,,41.05,2026-07-21T15:44:05
KBSX,2026-07-20,20,high,0.88,-4.39,,41.05,2026-07-21T15:44:05
PSNYW,2026-07-21,1,high,3.04,8.038,,,2026-07-21T15:44:05
PSNYW,2026-07-21,5,high,3.04,18.585,,,2026-07-21T15:44:05
PSNYW,2026-07-21,10,high,3.04,5.301,,,2026-07-21T15:44:05
PSNYW,2026-07-21,20,high,3.04,-11.462,,,2026-07-21T15:44:05
PSIX,2026-07-21,1,high,31.2,4.585,3.332,81.82,2026-07-21T15:44:05
PSIX,2026-07-21,5,high,31.2,6.453,7.741,55.0,2026-07-21T15:44:05
PSIX,2026-07-21,10,high,31.2,8.556,,40.4,2026-07-21T15:44:05
PSIX,2026-07-21,20,high,31.2,24.431,,38.14,2026-07-21T15:44:05
PRHIZ,2026-07-15,1,high,17.5,4.23,,,2026-07-21T15:44:05
PRHIZ,2026-07-15,5,high,17.5,3.643,,,2026-07-21T15:44:05
PRHIZ,2026-07-15,10,high,17.5,2.999,,,2026-07-21T15:44:05
PRHIZ,2026-07-15,20,high,17.5,5.031,,,2026-07-21T15:44:05
ZBIO,2026-07-21,1,high,32.42,4.28,3.597,92.39,2026-07-21T15:44:05
ZBIO,2026-07-21,5,high,32.42,5.013,9.371,61.96,2026-07-21T15:44:05
ZBIO,2026-07-21,10,high,32.42,-0.973,,54.95,2026-07-21T15:44:05
ZBIO,2026-07-21,20,high,32.42,-3.521,,42.7,2026-07-21T15:44:05
LUNR,2026-07-21,1,high,14.69,4.184,5.35,85.0,2026-07-21T15:44:05
LUNR,2026-07-21,5,high,14.69,6.74,14.057,60.0,2026-07-21T15:44:05
LUNR,2026-07-21,10,high,14.69,9.023,21.528,59.6,2026-07-21T15:44:05
LUNR,2026-07-21,20,high,14.69,17.093,57.187,68.04,2026-07-21T15:44:05
UPST,2026-07-21,1,high,29.72,2.512,3.086,84.0,2026-07-21T15:44:05
UPST,2026-07-21,5,high,29.72,4.438,8.195,62.0,2026-07-21T15:44:05
UPST,2026-07-21,10,high,29.72,4.34,9.484,58.16,2026-07-21T15:44:05
UPST,2026-07-21,20,high,29.72,5.49,12.325,59.79,2026-07-21T15:44:05
EUDA,2026-07-21,1,high,15.39,6.538,,,2026-07-21T15:44:05
EUDA,2026-07-21,5,high,15.39,6.57,,,2026-07-21T15:44:05
EUDA,2026-07-21,10,high,15.39,10.315,,44.44,2026-07-21T15:44:05
EUDA,2026-07-21,20,high,15.39,5.266,,40.21,2026-07-21T15:44:05
SHMD,2026-07-21,1,high,4.45,6.0,7.071,83.84,2026-07-21T15:44:05
SHMD,2026-07-21,5,high,4.45,5.002,8.065,58.59,2026-07-21T15:44:05
SHMD,2026-07-21,10,high,4.45,5.192,,52.53,2026-07-21T15:44:05
SHMD,2026-07-21,20,high,4.45,5.818,,41.24,2026-07-21T15:44:05
GNLX,2026-07-21,1,high,2.89,4.858,2.273,92.63,2026-07-21T15:44:05
GNLX,2026-07-21,5,high,2.89,6.384,2.947,67.35,2026-07-21T15:44:05
GNLX,2026-07-21,10,high,2.89,7.53,6.202,70.41,2026-07-21T15:44:05
GNLX,2026-07-21,20,high,2.89,9.919,3.517,73.96,2026-07-21T15:44:05
GRAL,2026-07-21,1,high,71.52,4.08,3.769,88.0,2026-07-21T15:44:05
GRAL,2026-07-21,5,high,71.52,6.601,7.779,66.0,2026-07-21T15:44:05
GRAL,2026-07-21,10,high,71.52,8.858,11.663,78.79,2026-07-21T15:44:05
GRAL,2026-07-21,20,high,71.52,15.622,22.763,71.13,2026-07-21T15:44:05
SCWO,2026-07-21,1,high,2.06,6.068,3.188,94.74,2026-07-21T15:44:05
SCWO,2026-07-21,5,high,2.06,6.23,8.883,61.86,2026-07-21T15:44:05
SCWO,2026-07-21,10,high,2.06,5.439,10.565,56.25,2026-07-21T15:44:05
SCWO,2026-07-21,20,high,2.06,3.882,,48.45,2026-07-21T15:44:05
NTRB,2026-07-21,1,high,3.04,3.773,2.837,89.36,2026-07-21T15:44:05
NTRB,2026-07-21,5,high,3.04,2.686,2.558,63.64,2026-07-21T15:44:05
NTRB,2026-07-21,10,high,3.04,3.968,,48.48,2026-07-21T15:44:05
NTRB,2026-07-21,20,high,3.04,-2.211,,31.96,2026-07-21T15:44:05
MBX,2026-07-21,1,high,59.24,3.977,4.031,87.1,2026-07-21T15:44:05
MBX,2026-07-21,5,high,59.24,7.631,14.161,73.91,2026-07-21T15:44:05
MBX,2026-07-21,10,high,59.24,2.905,8.971,67.03,2026-07-21T15:44:05
MBX,2026-07-21,20,high,59.24,-11.147,-33.456,69.66,2026-07-21T15:44:05
BTBD,2026-07-21,1,high,1.1,4.625,5.375,84.38,2026-07-21T15:44:05
BTBD,2026-07-21,5,high,1.1,4.789,13.864,69.39,2026-07-21T15:44:05
BTBD,2026-07-21,10,high,1.1,5.799,11.085,65.62,2026-07-21T15:44:05
BTBD,2026-07-21,20,high,1.1,15.228,66.542,57.89,2026-07-21T15:44:05
VOYG,2026-07-21,1,high,26.64,4.079,7.228,78.57,2026-07-21T15:44:05
VOYG,2026-07-21,5,high,26.64,1.54,9.022,56.36,2026-07-21T15:44:05
VOYG,2026-07-21,10,high,26.64,-15.456,,46.3,2026-07-21T15:44:05
VOYG,2026-07-21,20,high,26.64,0.888,,51.92,2026-07-21T15:44:05
HERE,2026-07-21,1,high,1.89,3.324,3.098,84.54,2026-07-21T15:44:05
HERE,2026-07-21,5,high,1.89,6.102,,46.46,2026-07-21T15:44:05
HERE,2026-07-21,10,high,1.89,7.828,,41.05,2026-07-21T15:44:05
HERE,2026-07-21,20,high,1.89,21.237,,24.74,2026-07-21T15:44:05
ABSI,2026-07-21,1,high,8.04,3.377,5.617,85.0,2026-07-21T15:44:05
ABSI,2026-07-21,5,high,8.04,6.634,36.034,74.75,2026-07-21T15:44:05
ABSI,2026-07-21,10,high,8.04,10.041,66.653,58.59,2026-07-21T15:44:05
ABSI,2026-07-21,20,high,8.04,14.216,,,2026-07-21T15:44:05
BLIV,2026-07-20,1,high,2.38,1.139,3.92,62.5,2026-07-21T15:44:05
BLIV,2026-07-20,5,high,2.38,0.663,2.352,61.67,2026-07-21T15:44:05
BLIV,2026-07-20,10,high,2.38,-0.645,,52.46,2026-07-21T15:44:05
BLIV,2026-07-20,20,high,2.38,-1.117,-1.22,67.92,2026-07-21T15:44:05
QXL,2026-07-21,1,high,5.01,5.282,7.753,91.75,2026-07-21T15:44:05
QXL,2026-07-21,5,high,5.01,6.93,20.399,82.83,2026-07-21T15:44:05
QXL,2026-07-21,10,high,5.01,8.241,36.324,84.69,2026-07-21T15:44:05
QXL,2026-07-21,20,high,5.01,10.041,,22.92,2026-07-21T15:44:05
CVKD,2026-07-21,1,high,2.23,5.841,6.445,95.96,2026-07-21T15:44:05
CVKD,2026-07-21,5,high,2.23,5.163,,48.98,2026-07-21T15:44:05
CVKD,2026-07-21,10,high,2.23,5.535,,40.4,2026-07-21T15:44:05
CVKD,2026-07-21,20,high,2.23,4.791,,37.11,2026-07-21T15:44:05
JMIA,2026-07-21,1,high,6.29,3.347,3.712,83.0,2026-07-21T15:44:05
JMIA,2026-07-21,5,high,6.29,0.876,,52.04,2026-07-21T15:44:05
JMIA,2026-07-21,10,high,6.29,3.652,,45.92,2026-07-21T15:44:05
JMIA,2026-07-21,20,high,6.29,4.789,,48.45,2026-07-21T15:44:05
CLYM,2026-07-21,1,high,12.74,5.467,5.713,95.96,2026-07-21T15:44:05
CLYM,2026-07-21,5,high,12.74,7.043,15.123,80.0,2026-07-21T15:44:05
CLYM,2026-07-21,10,high,12.74,18.31,52.288,82.83,2026-07-21T15:44:05
CLYM,2026-07-21,20,high,12.74,18.196,77.82,76.29,2026-07-21T15:44:05
GDEV,2026-07-20,1,high,11.94,2.971,3.062,73.03,2026-07-21T15:44:05
GDEV,2026-07-20,5,high,11.94,4.322,,48.48,2026-07-21T15:44:05
GDEV,2026-07-20,10,high,11.94,4.424,,39.18,2026-07-21T15:44:05
GDEV,2026-07-20,20,high,11.94,4.447,,35.79,2026-07-21T15:44:05
PFAI,2026-07-21,1,high,3.85,2.934,,51.02,2026-07-21T15:44:05
PFAI,2026-07-21,5,high,3.85,4.054,,48.39,2026-07-21T15:44:05
PFAI,2026-07-21,10,high,3.85,5.673,,50.0,2026-07-21T15:44:05
PFAI,2026-07-21,20,high,3.85,8.191,,,2026-07-21T15:44:05
FUFU,2026-07-21,1,high,1.59,2.844,3.417,88.78,2026-07-21T15:44:05
FUFU,2026-07-21,5,high,1.59,3.452,9.855,56.12,2026-07-21T15:44:05
FUFU,2026-07-21,10,high,1.59,2.396,,43.88,2026-07-21T15:44:05
FUFU,2026-07-21,20,high,1.59,-2.902,,44.79,2026-07-21T15:44:05
TEM,2026-07-21,1,high,49.6,3.464,2.804,79.0,2026-07-21T15:44:05
TEM,2026-07-21,5,high,49.6,5.555,8.196,57.0,2026-07-21T15:44:05
TEM,2026-07-21,10,high,49.6,11.637,15.957,55.56,2026-07-21T15:44:05
TEM,2026-07-21,20,high,49.6,8.533,,54.64,2026-07-21T15:44:05
BNC,2026-07-21,1,high,3.01,4.056,6.739,86.46,2026-07-21T15:44:05
BNC,2026-07-21,5,high,3.01,6.211,17.323,63.64,2026-07-21T15:44:05
BNC,2026-07-21,10,high,3.01,3.954,11.648,55.1,2026-07-21T15:44:05
BNC,2026-07-21,20,high,3.01,4.548,,49.48,2026-07-21T15:44:05
KYTX,2026-07-21,1,high,7.36,4.408,3.704,93.94,2026-07-21T15:44:05
KYTX,2026-07-21,5,high,7.36,4.9,5.706,71.43,2026-07-21T15:44:05
KYTX,2026-07-21,10,high,7.36,6.705,,48.48,2026-07-21T15:44:05
KYTX,2026-07-21,20,high,7.36,8.687,15.047,70.53,2026-07-21T15:44:05
PMN,2026-07-21,1,high,14.8,5.578,4.676,96.94,2026-07-21T15:44:05
PMN,2026-07-21,5,high,14.8,5.163,9.906,64.0,2026-07-21T15:44:05
PMN,2026-07-21,10,high,14.8,6.892,,53.06,2026-07-21T15:44:05
PMN,2026-07-21,20,high,14.8,5.829,13.554,57.73,2026-07-21T15:44:05
HIVE,2026-07-21,1,high,3.19,3.436,5.515,81.82,2026-07-21T15:44:05
HIVE,2026-07-21,5,high,3.19,3.4,12.171,65.0,2026-07-21T15:44:05
HIVE,2026-07-21,10,high,3.19,-2.858,-13.042,64.29,2026-07-21T15:44:05
HIVE,2026-07-21,20,high,3.19,1.901,10.563,63.92,2026-07-21T15:44:05
BRFH,2026-07-21,1,high,1.89,2.084,2.124,88.24,2026-07-21T15:44:05
BRFH,2026-07-21,5,high,1.89,3.647,3.449,59.18,2026-07-21T15:44:05
BRFH,2026-07-21,10,high,1.89,-0.241,,34.38,2026-07-21T15:44:05
BRFH,2026-07-21,20,high,1.89,-0.755,,21.88,2026-07-21T15:44:05
WAVE,2026-07-20,1,high,8.8,4.398,5.756,92.71,2026-07-21T15:44:05
WAVE,2026-07-20,5,high,8.8,-4.489,-8.541,81.63,2026-07-21T15:44:05
WAVE,2026-07-20,10,high,8.8,2.367,4.809,78.57,2026-07-21T15:44:05
WAVE,2026-07-20,20,high,8.8,13.531,26.591,89.58,2026-07-21T15:44:05
SUIG,2026-07-20,1,high,1.1,4.515,6.752,81.91,2026-07-21T15:44:05
SUIG,2026-07-20,5,high,1.1,11.127,103.515,56.25,2026-07-21T15:44:05
SUIG,2026-07-20,10,high,1.1,16.134,,47.42,2026-07-21T15:44:05
SUIG,2026-07-20,20,high,1.1,27.138,70.808,77.89,2026-07-21T15:44:05
NVOX,2026-07-21,1,high,16.93,2.205,5.03,80.25,2026-07-21T15:44:05
NVOX,2026-07-21,5,high,16.93,1.199,,39.51,2026-07-21T15:44:05
NVOX,2026-07-21,10,high,16.93,0.695,,30.0,2026-07-21T15:44:05
NVOX,2026-07-21,20,high,16.93,6.215,,23.08,2026-07-21T15:44:05
SANA,2026-07-21,1,high,3.21,4.932,3.856,88.89,2026-07-21T15:44:05
SANA,2026-07-21,5,high,3.21,5.498,9.126,61.0,2026-07-21T15:44:05
SANA,2026-07-21,10,high,3.21,7.261,4.483,64.65,2026-07-21T15:44:05
SANA,2026-07-21,20,high,3.21,5.676,3.977,72.16,2026-07-21T15:44:05
AIRO,2026-07-21,1,high,6.93,3.826,5.207,90.38,2026-07-21T15:44:05
AIRO,2026-07-21,5,high,6.93,3.685,,52.73,2026-07-21T15:44:05
AIRO,2026-07-21,10,high,6.93,1.326,,61.11,2026-07-21T15:44:05
AIRO,2026-07-21,20,high,6.93,5.656,22.76,60.78,2026-07-21T15:44:05
GLXY,2026-07-21,1,high,25.68,3.415,4.504,84.75,2026-07-21T15:44:05
GLXY,2026-07-21,5,high,25.68,4.635,9.602,63.79,2026-07-21T15:44:05
