ticker,recommendation_date,current_price_at_recommendation,entry_price,entry_basis,stop_loss_price,exit_price,exit_basis,target2_price,expected_holding_days,status,days_to_exit,checked_date
CI,2026-07-13,293.4599914550781,293.23,nearest Fibonacci/Square9 support below current price,291.0,322.81,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CLOB,2026-07-13,50.34000015258789,45.75,nearest Fibonacci/Square9 support below current price,44.95,51.2,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
CLOC,2026-07-13,25.01499938964844,24.8,nearest Fibonacci/Square9 support below current price,,27.52,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CMBO,2026-07-13,102.83999633789062,102.84,no support level identified below current price — current price used,,113.12,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CNI,2026-07-13,124.4000015258789,119.61,nearest Fibonacci/Square9 support below current price,118.25,128.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
CPRY,2026-07-13,28.030000686645508,28.03,no support level identified below current price — current price used,,28.3,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
CPSF,2026-07-13,26.295000076293945,26.1,nearest Fibonacci/Square9 support below current price,25.85,28.92,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CPSL,2026-07-13,28.05900001525879,28.06,no support level identified below current price — current price used,,28.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
CPSM,2026-07-13,29.32999992370605,29.1,nearest Fibonacci/Square9 support below current price,26.88,32.26,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CPSO,2026-07-13,27.959999084472656,27.8,nearest Fibonacci/Square9 support below current price,,30.76,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CPSP,2026-07-13,26.96999931335449,26.8,nearest Fibonacci/Square9 support below current price,,29.67,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CPSY,2026-07-13,25.77499961853028,25.6,nearest Fibonacci/Square9 support below current price,,28.35,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CRAC,2026-07-13,10.130000114440918,10.1,nearest Fibonacci/Square9 support below current price,,11.14,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CRAN,2026-07-13,10.1899995803833,10.1,nearest Fibonacci/Square9 support below current price,,11.21,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CRANU,2026-07-13,10.399999618530272,10.32,nearest Fibonacci/Square9 support below current price,10.2,10.51,nearest Fibonacci/Square9 resistance above current price,10.65,5.0,still_pending,,2026-07-16
CRAQ,2026-07-13,10.350000381469728,10.3,nearest Fibonacci/Square9 support below current price,,11.39,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
CSIO,2026-07-13,28.80500030517578,28.55,nearest Fibonacci/Square9 support below current price,28.19,28.92,nearest Fibonacci/Square9 resistance above current price,29.0,5.0,still_pending,,2026-07-16
CSWC,2026-07-13,23.84000015258789,23.7,nearest Fibonacci/Square9 support below current price,23.63,26.22,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
DDT,2026-07-13,26.530000686645508,26.1,nearest Fibonacci/Square9 support below current price,25.74,29.18,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
DMA,2026-07-13,7.809999942779541,7.58,nearest Fibonacci/Square9 support below current price,7.55,8.59,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
DMAX,2026-07-13,27.43000030517578,27.2,nearest Fibonacci/Square9 support below current price,,30.17,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
DNP,2026-07-13,10.989999771118164,10.19,nearest Fibonacci/Square9 support below current price,10.08,11.2,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
DTF,2026-07-13,11.520000457763672,11.4,nearest Fibonacci/Square9 support below current price,,12.67,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
EEA,2026-07-13,10.970000267028809,10.93,nearest Fibonacci/Square9 support below current price,10.84,11.1,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
EFAA,2026-07-13,55.95000076293945,54.09,nearest Fibonacci/Square9 support below current price,53.25,56.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
EMIS,2026-07-13,10.18000030517578,10.0,nearest Fibonacci/Square9 support below current price,,11.2,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
EQIN,2026-07-13,52.43199920654297,52.4,nearest Fibonacci/Square9 support below current price,50.49,57.68,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
ESS,2026-07-13,293.54998779296875,281.89,nearest Fibonacci/Square9 support below current price,279.48,294.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
EVAC,2026-07-13,10.210000038146973,10.2,nearest Fibonacci/Square9 support below current price,,11.23,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
EW,2026-07-13,92.20999908447266,92.0,nearest Fibonacci/Square9 support below current price,91.28,93.19,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
EXG,2026-07-13,9.800000190734863,9.75,nearest Fibonacci/Square9 support below current price,9.15,10.78,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
FBUF,2026-07-13,32.790000915527344,32.6,nearest Fibonacci/Square9 support below current price,31.11,36.07,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
FDUS,2026-07-13,20.209999084472656,19.82,nearest Fibonacci/Square9 support below current price,19.4,20.7,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
FTNJ,2026-07-13,8.789999961853027,8.79,no support level identified below current price — current price used,,8.92,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
FYEE,2026-07-13,29.440000534057617,29.1,nearest Fibonacci/Square9 support below current price,29.03,32.38,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
GBDC,2026-07-13,12.920000076293944,12.9,nearest Fibonacci/Square9 support below current price,12.8,14.21,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
GJR,2026-07-13,25.200000762939453,25.2,no support level identified below current price — current price used,,25.3,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
GXPT,2026-07-13,32.79999923706055,32.75,nearest Fibonacci/Square9 support below current price,32.57,32.94,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
HAVA,2026-07-13,10.119999885559082,10.0,nearest Fibonacci/Square9 support below current price,,11.13,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
HCMA,2026-07-13,10.322999954223633,10.2,nearest Fibonacci/Square9 support below current price,,11.36,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
HEDG,2026-07-13,30.18000030517578,29.15,nearest Fibonacci/Square9 support below current price,28.9,30.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
HEQ,2026-07-13,11.5,10.89,nearest Fibonacci/Square9 support below current price,10.77,11.7,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
HIMU,2026-07-13,49.400001525878906,45.37,nearest Fibonacci/Square9 support below current price,44.97,49.8,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
HLN,2026-07-13,9.760000228881836,9.22,nearest Fibonacci/Square9 support below current price,9.11,10.74,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
HPF,2026-07-13,16.06999969482422,15.69,nearest Fibonacci/Square9 support below current price,15.5,16.2,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
HTD,2026-07-13,25.8700008392334,25.8,nearest Fibonacci/Square9 support below current price,25.07,28.46,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
HTO,2026-07-13,61.470001220703125,58.39,nearest Fibonacci/Square9 support below current price,57.93,64.0,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
HVII,2026-07-13,10.45699977874756,10.4,nearest Fibonacci/Square9 support below current price,,11.5,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
HVMC,2026-07-13,10.170000076293944,10.0,nearest Fibonacci/Square9 support below current price,,11.19,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
HVMCU,2026-07-13,10.3100004196167,10.2,nearest Fibonacci/Square9 support below current price,,11.34,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
HYI,2026-07-13,10.649999618530272,10.56,nearest Fibonacci/Square9 support below current price,10.48,10.66,nearest Fibonacci/Square9 resistance above current price,10.9,5.0,still_pending,,2026-07-16
IAUG,2026-07-13,30.295000076293945,29.0,nearest Fibonacci/Square9 support below current price,28.61,30.8,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
ILS,2026-07-13,19.75,19.75,no support level identified below current price — current price used,,20.2,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
INFO,2026-07-13,27.558000564575195,27.2,nearest Fibonacci/Square9 support below current price,24.65,30.31,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
IPEX,2026-07-13,10.520000457763672,10.5,nearest Fibonacci/Square9 support below current price,,11.57,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
IQI,2026-07-13,10.229999542236328,9.86,nearest Fibonacci/Square9 support below current price,9.71,10.4,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
JACS,2026-07-13,10.670000076293944,10.6,nearest Fibonacci/Square9 support below current price,,11.74,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
JHI,2026-07-13,13.350000381469728,13.19,nearest Fibonacci/Square9 support below current price,13.0,13.6,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
JHLN,2026-07-13,24.625,24.5,nearest Fibonacci/Square9 support below current price,,27.09,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
KFEB,2026-07-13,30.975000381469727,28.89,nearest Fibonacci/Square9 support below current price,28.62,31.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
KIO,2026-07-13,11.350000381469728,10.87,nearest Fibonacci/Square9 support below current price,10.74,11.5,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
KIQQ,2026-07-13,26.035999298095703,25.93,nearest Fibonacci/Square9 support below current price,25.73,26.1,nearest Fibonacci/Square9 resistance above current price,26.17,5.0,still_pending,,2026-07-16
KOYNU,2026-07-13,10.350000381469728,10.2,nearest Fibonacci/Square9 support below current price,,11.39,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
KTF,2026-07-13,9.199999809265137,8.94,nearest Fibonacci/Square9 support below current price,8.87,9.38,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
LJUL,2026-07-13,23.895000457763672,23.8,nearest Fibonacci/Square9 support below current price,,26.28,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
LPRE,2026-07-13,30.104999542236328,27.56,nearest Fibonacci/Square9 support below current price,27.13,30.7,nearest Fibonacci/Square9 resistance above current price,,5.0,still_pending,,2026-07-16
MAVF,2026-07-13,137.5279998779297,136.5,nearest Fibonacci/Square9 support below current price,125.06,151.28,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MESHU,2026-07-13,10.149999618530272,10.0,nearest Fibonacci/Square9 support below current price,,11.16,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
