ticker,target_label,column_index,buy_date,sell_date,buy_price,sell_price,price_moved_up,matches_ts_direction,status
CELH,30%,176,2027-08-30,2027-08-05,,,,,pending_future
CELH,30%,176,2027-09-16,2027-09-09,,,,,pending_future
CELH,30%,176,2027-09-30,2027-09-27,,,,,pending_future
CELH,30%,176,2027-10-21,2027-10-13,,,,,pending_future
CELH,30%,176,2027-11-09,2027-11-05,,,,,pending_future
CELH,30%,176,2027-11-22,2027-11-15,,,,,pending_future
CELH,30%,176,2028-01-27,2028-01-05,,,,,pending_future
CELH,30%,176,2028-02-23,2028-02-11,,,,,pending_future
CELH,30%,176,2028-03-10,2028-02-29,,,,,pending_future
CELH,30%,176,2028-03-30,2028-03-28,,,,,pending_future
CELH,30%,176,2028-04-26,2028-04-03,,,,,pending_future
CELH,30%,176,2028-07-03,2028-05-19,,,,,pending_future
CELH,30%,176,2028-08-07,2028-07-12,,,,,pending_future
CELH,30%,176,2028-08-31,2028-08-25,,,,,pending_future
CELH,30%,176,2028-09-27,2028-09-08,,,,,pending_future
CELH,30%,176,2028-10-17,2028-10-04,,,,,pending_future
CELH,30%,176,2028-12-01,2028-11-21,,,,,pending_future
CELH,30%,176,2028-12-28,2028-12-08,,,,,pending_future
CELH,30%,176,2029-01-08,2029-01-05,,,,,pending_future
CELH,30%,176,2029-01-19,2029-01-10,,,,,pending_future
CELH,30%,176,2029-02-26,2029-01-26,,,,,pending_future
CELH,30%,176,2029-03-30,2029-03-05,,,,,pending_future
CELH,30%,176,2029-05-14,2029-04-25,,,,,pending_future
CELH,30%,176,2029-05-25,2029-05-21,,,,,pending_future
CELH,30%,176,2029-06-15,2029-06-05,,,,,pending_future
CELH,30%,176,2029-06-25,2029-06-19,,,,,pending_future
CELH,30%,176,2029-07-13,2029-07-11,,,,,pending_future
CELH,30%,176,2029-08-08,2029-07-19,,,,,pending_future
CELH,30%,176,2029-08-21,2029-08-17,,,,,pending_future
CELH,30%,176,2029-08-27,2029-08-23,,,,,pending_future
CELH,30%,176,2029-09-11,2029-08-29,,,,,pending_future
CELH,30%,176,2029-10-01,2029-09-21,,,,,pending_future
CELH,30%,176,2029-11-02,2029-10-29,,,,,pending_future
CELH,30%,176,2029-11-20,2029-11-16,,,,,pending_future
CELH,30%,176,2029-12-04,2029-11-30,,,,,pending_future
CELH,30%,176,2029-12-13,2029-12-11,,,,,pending_future
CELH,30%,176,2029-12-27,2029-12-24,,,,,pending_future
CELH,30%,176,2030-01-22,2030-01-15,,,,,pending_future
CELH,30%,176,2030-02-19,2030-02-01,,,,,pending_future
CELH,30%,176,2030-03-11,2030-02-25,,,,,pending_future
CELH,30%,176,2030-04-08,2030-04-05,,,,,pending_future
CELH,40%,177,2026-08-24,2026-07-14,,,,,pending_future
CELH,40%,177,2026-09-09,2026-08-31,,,,,pending_future
CELH,40%,177,2026-11-24,2026-10-27,,,,,pending_future
CELH,40%,177,2027-01-08,2026-12-10,,,,,pending_future
CELH,40%,177,2027-02-09,2027-01-13,,,,,pending_future
CELH,40%,177,2027-03-01,2027-02-24,,,,,pending_future
CELH,40%,177,2027-05-07,2027-03-26,,,,,pending_future
CELH,40%,177,2027-05-18,2027-05-13,,,,,pending_future
CELH,40%,177,2027-06-24,2027-05-21,,,,,pending_future
CELH,40%,177,2027-08-03,2027-07-09,,,,,pending_future
CELH,40%,177,2027-08-30,2027-08-05,,,,,pending_future
CELH,40%,177,2027-09-30,2027-09-27,,,,,pending_future
CELH,40%,177,2027-10-21,2027-10-13,,,,,pending_future
CELH,40%,177,2027-11-22,2027-11-15,,,,,pending_future
CELH,40%,177,2028-01-27,2028-01-05,,,,,pending_future
CELH,40%,177,2028-03-10,2028-02-29,,,,,pending_future
CELH,40%,177,2028-04-26,2028-03-28,,,,,pending_future
CELH,40%,177,2028-08-07,2028-05-19,,,,,pending_future
CELH,40%,177,2028-09-27,2028-09-08,,,,,pending_future
CELH,40%,177,2028-10-17,2028-10-04,,,,,pending_future
CELH,40%,177,2028-12-01,2028-11-21,,,,,pending_future
CELH,40%,177,2029-01-08,2028-12-08,,,,,pending_future
CELH,40%,177,2029-02-26,2029-01-10,,,,,pending_future
CELH,40%,177,2029-03-30,2029-03-05,,,,,pending_future
CELH,40%,177,2029-05-14,2029-04-25,,,,,pending_future
CELH,40%,177,2029-07-13,2029-06-19,,,,,pending_future
CELH,40%,177,2029-08-08,2029-07-19,,,,,pending_future
CELH,40%,177,2029-09-11,2029-08-23,,,,,pending_future
CELH,40%,177,2029-11-20,2029-11-16,,,,,pending_future
CELH,40%,177,2029-12-04,2029-11-30,,,,,pending_future
CELH,40%,177,2029-12-13,2029-12-11,,,,,pending_future
CELH,40%,177,2030-01-22,2030-01-15,,,,,pending_future
CELH,40%,177,2030-02-19,2030-02-01,,,,,pending_future
CELH,40%,177,2030-03-11,2030-02-25,,,,,pending_future
CENX,10%,198,2026-07-02,2026-06-29,43.7599983215332,46.54999923706055,True,True,verified
CENX,10%,198,2026-07-09,2026-07-08,45.11000061035156,44.72999954223633,False,False,verified
CENX,10%,198,2026-07-22,2026-07-13,,,,,pending_future
CENX,10%,198,2026-07-30,2026-07-29,,,,,pending_future
CENX,10%,198,2026-08-20,2026-08-11,,,,,pending_future
CENX,10%,198,2026-08-26,2026-08-21,,,,,pending_future
CENX,10%,198,2026-09-08,2026-09-03,,,,,pending_future
CENX,10%,198,2026-09-24,2026-09-15,,,,,pending_future
CENX,10%,198,2026-10-02,2026-09-29,,,,,pending_future
CENX,10%,198,2026-10-13,2026-10-09,,,,,pending_future
CENX,10%,198,2026-10-27,2026-10-16,,,,,pending_future
CENX,10%,198,2026-11-17,2026-11-05,,,,,pending_future
CENX,10%,198,2026-12-02,2026-11-23,,,,,pending_future
CENX,10%,198,2026-12-21,2026-12-04,,,,,pending_future
CENX,10%,198,2027-01-04,2026-12-25,,,,,pending_future
CENX,10%,198,2027-01-18,2027-01-13,,,,,pending_future
CENX,10%,198,2027-01-29,2027-01-27,,,,,pending_future
CENX,10%,198,2027-02-03,2027-02-01,,,,,pending_future
CENX,10%,198,2027-02-16,2027-02-08,,,,,pending_future
CENX,10%,198,2027-02-22,2027-02-18,,,,,pending_future
CENX,10%,198,2027-03-04,2027-02-25,,,,,pending_future
CENX,10%,198,2027-03-19,2027-03-15,,,,,pending_future
CENX,10%,198,2027-04-27,2027-04-13,,,,,pending_future
CENX,10%,198,2027-05-07,2027-05-04,,,,,pending_future
CENX,10%,198,2027-06-21,2027-05-31,,,,,pending_future
CENX,10%,198,2027-07-06,2027-06-29,,,,,pending_future
CENX,10%,198,2027-07-15,2027-07-13,,,,,pending_future
CENX,10%,198,2027-07-26,2027-07-19,,,,,pending_future
CENX,10%,198,2027-08-03,2027-07-29,,,,,pending_future
CENX,10%,198,2027-08-13,2027-08-06,,,,,pending_future
CENX,10%,198,2027-08-30,2027-08-19,,,,,pending_future
CENX,10%,198,2027-09-03,2027-09-02,,,,,pending_future
CENX,10%,198,2027-09-10,2027-09-06,,,,,pending_future
CENX,10%,198,2027-09-22,2027-09-13,,,,,pending_future
CENX,10%,198,2027-09-30,2027-09-24,,,,,pending_future
CENX,10%,198,2027-10-22,2027-10-06,,,,,pending_future
CENX,10%,198,2027-10-28,2027-10-27,,,,,pending_future
CENX,10%,198,2027-11-10,2027-11-02,,,,,pending_future
CENX,10%,198,2027-11-17,2027-11-15,,,,,pending_future
CENX,10%,198,2027-11-22,2027-11-19,,,,,pending_future
CENX,10%,198,2027-12-09,2027-12-07,,,,,pending_future
CENX,10%,198,2027-12-20,2027-12-15,,,,,pending_future
CENX,10%,198,2028-01-07,2027-12-27,,,,,pending_future
CENX,10%,198,2028-01-14,2028-01-10,,,,,pending_future
CENX,10%,198,2028-01-24,2028-01-20,,,,,pending_future
CENX,10%,198,2028-02-02,2028-01-31,,,,,pending_future
CENX,10%,198,2028-02-17,2028-02-07,,,,,pending_future
CENX,10%,198,2028-02-28,2028-02-25,,,,,pending_future
CENX,10%,198,2028-03-27,2028-03-09,,,,,pending_future
CENX,10%,198,2028-04-06,2028-03-31,,,,,pending_future
CENX,10%,198,2028-05-02,2028-04-24,,,,,pending_future
CENX,10%,198,2028-05-11,2028-05-05,,,,,pending_future
CENX,10%,198,2028-05-31,2028-05-24,,,,,pending_future
CENX,10%,198,2028-06-06,2028-06-02,,,,,pending_future
CENX,10%,198,2028-06-15,2028-06-09,,,,,pending_future
CENX,10%,198,2028-07-07,2028-07-04,,,,,pending_future
CENX,10%,198,2028-08-01,2028-07-28,,,,,pending_future
CENX,10%,198,2028-08-11,2028-08-07,,,,,pending_future
CENX,10%,198,2028-08-25,2028-08-17,,,,,pending_future
CENX,10%,198,2028-09-05,2028-09-01,,,,,pending_future
CENX,10%,198,2028-09-12,2028-09-07,,,,,pending_future
CENX,10%,198,2028-09-28,2028-09-14,,,,,pending_future
CENX,10%,198,2028-10-05,2028-10-04,,,,,pending_future
CENX,10%,198,2028-10-19,2028-10-11,,,,,pending_future
CENX,10%,198,2028-10-31,2028-10-23,,,,,pending_future
CENX,10%,198,2028-11-10,2028-11-07,,,,,pending_future
CENX,10%,198,2028-11-21,2028-11-17,,,,,pending_future
CENX,10%,198,2028-11-30,2028-11-27,,,,,pending_future
CENX,10%,198,2028-12-15,2028-12-08,,,,,pending_future
CENX,10%,198,2028-12-27,2028-12-20,,,,,pending_future
CENX,10%,198,2029-01-05,2029-01-01,,,,,pending_future
CENX,10%,198,2029-01-09,2029-01-08,,,,,pending_future
CENX,10%,198,2029-01-16,2029-01-15,,,,,pending_future
CENX,10%,198,2029-02-08,2029-02-07,,,,,pending_future
CENX,10%,198,2029-02-23,2029-02-14,,,,,pending_future
CENX,10%,198,2029-03-05,2029-03-02,,,,,pending_future
CENX,10%,198,2029-03-12,2029-03-08,,,,,pending_future
CENX,10%,198,2029-03-21,2029-03-16,,,,,pending_future
CENX,10%,198,2029-03-27,2029-03-23,,,,,pending_future
CENX,10%,198,2029-04-24,2029-04-03,,,,,pending_future
CENX,10%,198,2029-05-09,2029-05-01,,,,,pending_future
CENX,10%,198,2029-05-30,2029-05-22,,,,,pending_future
CENX,10%,198,2029-06-07,2029-06-04,,,,,pending_future
CENX,10%,198,2029-06-25,2029-06-22,,,,,pending_future
CENX,10%,198,2029-07-02,2029-06-29,,,,,pending_future
CENX,10%,198,2029-07-16,2029-07-09,,,,,pending_future
CENX,10%,198,2029-08-03,2029-07-26,,,,,pending_future
CENX,10%,198,2029-08-09,2029-08-07,,,,,pending_future
CENX,10%,198,2029-08-22,2029-08-17,,,,,pending_future
CENX,10%,198,2029-08-30,2029-08-27,,,,,pending_future
CENX,10%,198,2029-09-24,2029-09-10,,,,,pending_future
CENX,10%,198,2029-10-08,2029-10-03,,,,,pending_future
CENX,10%,198,2029-10-15,2029-10-12,,,,,pending_future
CENX,10%,198,2029-10-26,2029-10-18,,,,,pending_future
CENX,10%,198,2029-11-07,2029-11-02,,,,,pending_future
CENX,10%,198,2029-11-27,2029-11-20,,,,,pending_future
CENX,10%,198,2029-12-04,2029-11-30,,,,,pending_future
CENX,10%,198,2029-12-14,2029-12-07,,,,,pending_future
CENX,10%,198,2029-12-18,2029-12-17,,,,,pending_future
CENX,10%,198,2029-12-27,2029-12-20,,,,,pending_future
CENX,10%,198,2030-01-11,2030-01-08,,,,,pending_future
CENX,10%,198,2030-01-15,2030-01-14,,,,,pending_future
CENX,10%,198,2030-02-11,2030-01-30,,,,,pending_future
CENX,10%,198,2030-02-22,2030-02-15,,,,,pending_future
CENX,10%,198,2030-03-04,2030-02-27,,,,,pending_future
CENX,10%,198,2030-03-14,2030-03-12,,,,,pending_future
CENX,10%,198,2030-03-28,2030-03-15,,,,,pending_future
CENX,10%,198,2030-04-03,2030-04-01,,,,,pending_future
CENX,10%,198,2030-04-09,2030-04-05,,,,,pending_future
CENX,20%,199,2026-07-02,2026-06-29,43.7599983215332,46.54999923706055,True,True,verified
CENX,20%,199,2026-07-22,2026-07-13,,,,,pending_future
CENX,20%,199,2026-08-26,2026-08-11,,,,,pending_future
CENX,20%,199,2026-10-02,2026-09-29,,,,,pending_future
CENX,20%,199,2026-12-21,2026-11-23,,,,,pending_future
CENX,20%,199,2027-01-04,2026-12-25,,,,,pending_future
CENX,20%,199,2027-01-18,2027-01-13,,,,,pending_future
CENX,20%,199,2027-02-03,2027-02-01,,,,,pending_future
CENX,20%,199,2027-02-16,2027-02-08,,,,,pending_future
CENX,20%,199,2027-03-04,2027-02-25,,,,,pending_future
CENX,20%,199,2027-03-19,2027-03-15,,,,,pending_future
CENX,20%,199,2027-04-27,2027-04-13,,,,,pending_future
CENX,20%,199,2027-06-21,2027-05-31,,,,,pending_future
CENX,20%,199,2027-07-06,2027-06-30,,,,,pending_future
CENX,20%,199,2027-07-26,2027-07-19,,,,,pending_future
CENX,20%,199,2027-08-13,2027-08-05,,,,,pending_future
CENX,20%,199,2027-08-30,2027-08-19,,,,,pending_future
CENX,20%,199,2027-09-10,2027-09-06,,,,,pending_future
CENX,20%,199,2027-09-22,2027-09-13,,,,,pending_future
CENX,20%,199,2027-09-30,2027-09-27,,,,,pending_future
CENX,20%,199,2027-10-22,2027-10-06,,,,,pending_future
CENX,20%,199,2027-11-10,2027-10-27,,,,,pending_future
CENX,20%,199,2027-11-17,2027-11-15,,,,,pending_future
CENX,20%,199,2027-12-20,2027-12-07,,,,,pending_future
CENX,20%,199,2028-01-07,2027-12-27,,,,,pending_future
CENX,20%,199,2028-01-14,2028-01-10,,,,,pending_future
CENX,20%,199,2028-02-02,2028-01-20,,,,,pending_future
CENX,20%,199,2028-02-17,2028-02-07,,,,,pending_future
CENX,20%,199,2028-04-06,2028-03-09,,,,,pending_future
CENX,20%,199,2028-05-02,2028-04-24,,,,,pending_future
CENX,20%,199,2028-06-15,2028-06-09,,,,,pending_future
CENX,20%,199,2028-07-07,2028-07-04,,,,,pending_future
CENX,20%,199,2028-08-01,2028-07-28,,,,,pending_future
CENX,20%,199,2028-08-11,2028-08-07,,,,,pending_future
CENX,20%,199,2028-08-25,2028-08-17,,,,,pending_future
CENX,20%,199,2028-09-28,2028-09-14,,,,,pending_future
CENX,20%,199,2028-10-19,2028-10-11,,,,,pending_future
CENX,20%,199,2028-10-31,2028-10-23,,,,,pending_future
CENX,20%,199,2028-11-10,2028-11-07,,,,,pending_future
CENX,20%,199,2028-11-30,2028-11-27,,,,,pending_future
CENX,20%,199,2028-12-27,2028-12-08,,,,,pending_future
CENX,20%,199,2029-01-05,2029-01-01,,,,,pending_future
CENX,20%,199,2029-01-09,2029-01-08,,,,,pending_future
CENX,20%,199,2029-02-08,2029-02-07,,,,,pending_future
CENX,20%,199,2029-02-23,2029-02-14,,,,,pending_future
CENX,20%,199,2029-03-12,2029-03-02,,,,,pending_future
CENX,20%,199,2029-03-21,2029-03-16,,,,,pending_future
CENX,20%,199,2029-04-24,2029-03-23,,,,,pending_future
CENX,20%,199,2029-05-09,2029-04-30,,,,,pending_future
CENX,20%,199,2029-06-07,2029-05-22,,,,,pending_future
CENX,20%,199,2029-06-25,2029-06-22,,,,,pending_future
CENX,20%,199,2029-07-02,2029-06-29,,,,,pending_future
CENX,20%,199,2029-08-03,2029-07-09,,,,,pending_future
CENX,20%,199,2029-08-09,2029-08-07,,,,,pending_future
CENX,20%,199,2029-08-30,2029-08-17,,,,,pending_future
CENX,20%,199,2029-09-24,2029-09-10,,,,,pending_future
CENX,20%,199,2029-10-08,2029-10-03,,,,,pending_future
CENX,20%,199,2029-10-16,2029-10-12,,,,,pending_future
CENX,20%,199,2029-10-26,2029-10-18,,,,,pending_future
CENX,20%,199,2029-11-07,2029-11-02,,,,,pending_future
CENX,20%,199,2029-12-04,2029-11-20,,,,,pending_future
CENX,20%,199,2030-01-15,2029-12-20,,,,,pending_future
CENX,20%,199,2030-02-11,2030-01-30,,,,,pending_future
CENX,20%,199,2030-03-28,2030-03-12,,,,,pending_future
CENX,20%,199,2030-04-03,2030-04-01,,,,,pending_future
CENX,30%,200,2026-07-22,2026-06-29,,,,,pending_future
CENX,30%,200,2026-08-26,2026-08-11,,,,,pending_future
CENX,30%,200,2026-10-02,2026-09-29,,,,,pending_future
CENX,30%,200,2026-12-21,2026-11-23,,,,,pending_future
CENX,30%,200,2027-01-18,2026-12-25,,,,,pending_future
CENX,30%,200,2027-02-16,2027-02-01,,,,,pending_future
CENX,30%,200,2027-04-27,2027-04-13,,,,,pending_future
CENX,30%,200,2027-06-21,2027-05-31,,,,,pending_future
CENX,30%,200,2027-07-26,2027-07-19,,,,,pending_future
CENX,30%,200,2027-08-13,2027-08-05,,,,,pending_future
CENX,30%,200,2027-08-30,2027-08-19,,,,,pending_future
CENX,30%,200,2027-09-30,2027-09-06,,,,,pending_future
CENX,30%,200,2027-10-22,2027-10-06,,,,,pending_future
CENX,30%,200,2027-11-10,2027-10-27,,,,,pending_future
CENX,30%,200,2027-11-17,2027-11-15,,,,,pending_future
CENX,30%,200,2027-12-20,2027-12-07,,,,,pending_future
CENX,30%,200,2028-01-07,2027-12-27,,,,,pending_future
CENX,30%,200,2028-02-02,2028-01-20,,,,,pending_future
CENX,30%,200,2028-04-06,2028-03-09,,,,,pending_future
CENX,30%,200,2028-05-02,2028-04-24,,,,,pending_future
CENX,30%,200,2028-06-15,2028-06-09,,,,,pending_future
CENX,30%,200,2028-07-07,2028-07-04,,,,,pending_future
CENX,30%,200,2028-08-25,2028-08-07,,,,,pending_future
CENX,30%,200,2028-09-28,2028-09-14,,,,,pending_future
CENX,30%,200,2028-10-31,2028-10-11,,,,,pending_future
CENX,30%,200,2028-11-10,2028-11-07,,,,,pending_future
CENX,30%,200,2028-11-30,2028-11-27,,,,,pending_future
CENX,30%,200,2028-12-27,2028-12-08,,,,,pending_future
CENX,30%,200,2029-01-05,2029-01-01,,,,,pending_future
CENX,30%,200,2029-02-23,2029-02-14,,,,,pending_future
CENX,30%,200,2029-03-21,2029-03-02,,,,,pending_future
CENX,30%,200,2029-04-24,2029-03-23,,,,,pending_future
CENX,30%,200,2029-06-07,2029-05-22,,,,,pending_future
CENX,30%,200,2029-07-02,2029-06-22,,,,,pending_future
CENX,30%,200,2029-08-03,2029-07-09,,,,,pending_future
CENX,30%,200,2029-09-24,2029-08-17,,,,,pending_future
CENX,30%,200,2029-10-08,2029-10-03,,,,,pending_future
CENX,30%,200,2029-10-26,2029-10-12,,,,,pending_future
CENX,30%,200,2029-11-07,2029-11-02,,,,,pending_future
CENX,30%,200,2030-01-15,2029-12-20,,,,,pending_future
CENX,30%,200,2030-02-11,2030-01-30,,,,,pending_future
CENX,30%,200,2030-04-03,2030-03-12,,,,,pending_future
CENX,40%,201,2026-08-04,2026-07-27,,,,,pending_future
CENX,40%,201,2026-10-06,2026-09-16,,,,,pending_future
CENX,40%,201,2026-11-16,2026-11-02,,,,,pending_future
CENX,40%,201,2027-01-25,2026-12-31,,,,,pending_future
CENX,40%,201,2027-03-12,2027-02-11,,,,,pending_future
CENX,40%,201,2027-06-24,2027-05-31,,,,,pending_future
CENX,40%,201,2027-08-18,2027-07-01,,,,,pending_future
CENX,40%,201,2027-11-18,2027-09-06,,,,,pending_future
CENX,40%,201,2028-02-25,2028-01-21,,,,,pending_future
CENX,40%,201,2028-04-24,2028-03-09,,,,,pending_future
CENX,40%,201,2028-06-12,2028-05-19,,,,,pending_future
CENX,40%,201,2028-10-11,2028-07-14,,,,,pending_future
CENX,40%,201,2029-01-05,2028-12-07,,,,,pending_future
CENX,40%,201,2029-03-19,2029-03-14,,,,,pending_future
CENX,40%,201,2029-03-30,2029-03-23,,,,,pending_future
CENX,40%,201,2029-05-07,2029-04-24,,,,,pending_future
CENX,40%,201,2029-06-01,2029-05-24,,,,,pending_future
CENX,40%,201,2029-08-16,2029-06-22,,,,,pending_future
CENX,40%,201,2029-10-12,2029-10-02,,,,,pending_future
CENX,40%,201,2029-11-06,2029-10-23,,,,,pending_future
CENX,40%,201,2030-03-15,2029-12-19,,,,,pending_future
CENX,40%,201,2030-04-08,2030-04-01,,,,,pending_future
CIEN,10%,6,2026-04-07,2026-04-10,447.8800048828125,496.0199890136719,True,True,verified
CIEN,10%,6,2026-04-22,2026-04-24,498.9700012207031,520.7999877929688,True,True,verified
CIEN,10%,6,2026-05-04,2026-05-25,538.510009765625,602.3900146484375,True,True,verified
CIEN,10%,6,2026-06-01,2026-06-10,569.6099853515625,434.6499938964844,False,False,verified
CIEN,10%,6,2026-06-11,2026-06-18,445.2200012207031,428.2200012207031,False,False,verified
CIEN,10%,6,2026-06-25,2026-06-29,484.69000244140625,478.92999267578125,False,False,verified
CIEN,10%,6,2026-06-30,2026-07-06,490.55999755859375,433.8299865722656,False,False,verified
CIEN,10%,6,2026-07-08,2026-07-10,440.9700012207031,,,,price_unavailable
CIEN,10%,6,2026-07-14,2026-07-23,,,,,pending_future
CIEN,10%,6,2026-07-24,2026-07-28,,,,,pending_future
CIEN,10%,6,2026-07-31,2026-08-07,,,,,pending_future
CIEN,10%,6,2026-08-14,2026-08-20,,,,,pending_future
CIEN,10%,6,2026-09-01,2026-09-11,,,,,pending_future
CIEN,10%,6,2026-09-15,2026-09-21,,,,,pending_future
CIEN,10%,6,2026-09-28,2026-10-06,,,,,pending_future
CIEN,10%,6,2026-10-14,2026-10-28,,,,,pending_future
CIEN,10%,6,2026-10-30,2026-11-02,,,,,pending_future
CIEN,10%,6,2026-11-04,2026-11-06,,,,,pending_future
CIEN,10%,6,2026-11-09,2026-11-17,,,,,pending_future
CIEN,10%,6,2026-11-25,2026-11-30,,,,,pending_future
CIEN,10%,6,2026-12-01,2026-12-04,,,,,pending_future
CIEN,10%,6,2026-12-09,2026-12-11,,,,,pending_future
CIEN,10%,6,2026-12-22,2026-12-25,,,,,pending_future
CIEN,10%,6,2027-01-06,2027-01-11,,,,,pending_future
CIEN,10%,6,2027-01-21,2027-02-01,,,,,pending_future
CIEN,10%,6,2027-02-05,2027-02-09,,,,,pending_future
CIEN,10%,6,2027-02-15,2027-03-02,,,,,pending_future
CIEN,10%,6,2027-03-16,2027-03-19,,,,,pending_future
CIEN,10%,6,2027-04-05,2027-04-12,,,,,pending_future
CIEN,10%,6,2027-04-15,2027-04-19,,,,,pending_future
CIEN,10%,6,2027-04-21,2027-04-22,,,,,pending_future
CIEN,10%,6,2027-04-29,2027-05-17,,,,,pending_future
CIEN,10%,6,2027-05-21,2027-06-03,,,,,pending_future
CIEN,10%,6,2027-06-08,2027-06-09,,,,,pending_future
CIEN,10%,6,2027-06-18,2027-06-22,,,,,pending_future
CIEN,10%,6,2027-06-28,2027-07-07,,,,,pending_future
CIEN,10%,6,2027-07-08,2027-07-09,,,,,pending_future
CIEN,10%,6,2027-07-16,2027-07-21,,,,,pending_future
CIEN,10%,6,2027-08-03,2027-08-05,,,,,pending_future
CIEN,10%,6,2027-08-09,2027-08-16,,,,,pending_future
CIEN,10%,6,2027-08-18,2027-08-19,,,,,pending_future
CIEN,10%,6,2027-09-03,2027-09-06,,,,,pending_future
CIEN,10%,6,2027-09-10,2027-09-13,,,,,pending_future
CIEN,10%,6,2027-09-20,2027-09-24,,,,,pending_future
CIEN,10%,6,2027-09-27,2027-09-28,,,,,pending_future
CIEN,10%,6,2027-10-01,2027-10-07,,,,,pending_future
CIEN,10%,6,2027-10-12,2027-10-14,,,,,pending_future
CIEN,10%,6,2027-10-18,2027-10-20,,,,,pending_future
CIEN,10%,6,2027-10-22,2027-10-25,,,,,pending_future
CIEN,10%,6,2027-11-02,2027-11-05,,,,,pending_future
CIEN,10%,6,2027-11-09,2027-11-15,,,,,pending_future
CIEN,10%,6,2027-11-19,2027-11-24,,,,,pending_future
CIEN,10%,6,2027-11-30,2027-12-06,,,,,pending_future
CIEN,10%,6,2027-12-09,2027-12-13,,,,,pending_future
CIEN,10%,6,2027-12-15,2027-12-21,,,,,pending_future
CIEN,10%,6,2027-12-24,2027-12-28,,,,,pending_future
CIEN,10%,6,2027-12-31,2028-01-05,,,,,pending_future
CIEN,10%,6,2028-01-07,2028-01-14,,,,,pending_future
CIEN,10%,6,2028-01-17,2028-01-18,,,,,pending_future
CIEN,10%,6,2028-01-25,2028-01-27,,,,,pending_future
CIEN,10%,6,2028-02-14,2028-02-22,,,,,pending_future
CIEN,10%,6,2028-02-25,2028-03-08,,,,,pending_future
CIEN,10%,6,2028-03-10,2028-03-13,,,,,pending_future
CIEN,10%,6,2028-03-17,2028-03-31,,,,,pending_future
CIEN,10%,6,2028-04-10,2028-04-18,,,,,pending_future
CIEN,10%,6,2028-05-01,2028-05-04,,,,,pending_future
CIEN,10%,6,2028-05-10,2028-05-12,,,,,pending_future
CIEN,10%,6,2028-05-18,2028-05-25,,,,,pending_future
CIEN,10%,6,2028-06-07,2028-06-12,,,,,pending_future
CIEN,10%,6,2028-06-19,2028-06-26,,,,,pending_future
CIEN,10%,6,2028-07-03,2028-07-05,,,,,pending_future
CIEN,10%,6,2028-07-12,2028-07-20,,,,,pending_future
CIEN,10%,6,2028-07-24,2028-07-25,,,,,pending_future
CIEN,10%,6,2028-08-15,2028-08-18,,,,,pending_future
CIEN,10%,6,2028-08-21,2028-08-24,,,,,pending_future
CIEN,10%,6,2028-08-29,2028-09-08,,,,,pending_future
CIEN,10%,6,2028-09-18,2028-09-20,,,,,pending_future
CIEN,10%,6,2028-09-25,2028-10-09,,,,,pending_future
CIEN,10%,6,2028-10-12,2028-10-26,,,,,pending_future
CIEN,10%,6,2028-10-31,2028-11-03,,,,,pending_future
CIEN,10%,6,2028-11-09,2028-11-13,,,,,pending_future
CIEN,10%,6,2028-11-16,2028-11-21,,,,,pending_future
CIEN,10%,6,2028-11-24,2028-11-28,,,,,pending_future
CIEN,10%,6,2028-12-01,2028-12-04,,,,,pending_future
CIEN,10%,6,2028-12-08,2028-12-13,,,,,pending_future
CIEN,10%,6,2028-12-18,2028-12-20,,,,,pending_future
CIEN,10%,6,2028-12-21,2028-12-28,,,,,pending_future
CIEN,10%,6,2029-01-02,2029-01-04,,,,,pending_future
CIEN,10%,6,2029-01-08,2029-01-10,,,,,pending_future
CIEN,10%,6,2029-01-12,2029-01-17,,,,,pending_future
CIEN,10%,6,2029-01-18,2029-01-22,,,,,pending_future
CIEN,10%,6,2029-01-25,2029-02-05,,,,,pending_future
